sourceCode,sourceName,sourceFrequency,sourceAutoAssignedConceptIds,matchScore,mappingStatus,equivalence,statusSetBy,statusSetOn,conceptId,conceptName,domainId,mappingType,comment,createdBy,createdOn,assignedReviewer,ADD_INFO:sourceConceptId,ADD_INFO:sourceConceptClass,ADD_INFO:sourceDomain,ADD_INFO:sourceValidStartDate,ADD_INFO:sourceValidEndDate,ADD_INFO:sourceParents,ADD_INFO:sourceParentVocabulary,ADD_INFO:sourceName_fi,ADD_INFO:validationMessages,ADD_INFO:autoUpdatingInfo
9235,"L -Lymphocytes, automation",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3002030,Lymphocytes/100 leukocytes in Blood,Measurement,MAPS_TO,,HUS,1640995200000,,2000900396,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"L -Lymfosyytit, automaatio",,
4360,B-Tacrolimus,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3026250,Tacrolimus [Mass/volume] in Blood,Measurement,MAPS_TO,,HUS,1640995200000,,2000900397,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,B -Tacrolimus,,
9250,"Section study, nuclear antibodies, homogeneous staining pattern",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3037503,Homogenous nuclear Ab pattern [Titer] in Serum,Measurement,MAPS_TO,,HUS,1640995200000,,2000900398,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"Osatutkimus, tumavasta-aineet, homogeeninen värjäyskuvio",,
9251,"Sectional examination, nuclear antibodies, speckled staining pattern",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3001101,Speckled nuclear Ab pattern [Titer] in Serum,Measurement,MAPS_TO,,HUS,1640995200000,,2000900399,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"Osatutkimus, tumavasta-aineet, täplikäs värjäyskuvio",,
4377,"P -Antithrombin III, antigen",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3003771,Antithrombin Ag actual/normal in Platelet poor plasma by Immunoassay,Measurement,MAPS_TO,,HUS,1640995200000,,2000900400,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"P -Antitrombiini III, antigeeni",,
4378,P -APC resistance,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3008561,Activated protein C resistance [Time Ratio] in Platelet poor plasma by Coagulation assay,Measurement,MAPS_TO,,HUS,1640995200000,,2000900401,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,P -APC-resistenssi,,
4378,P -APC resistance,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3015816,F5 gene p.Arg506Gln [Presence] in Blood or Tissue by Molecular genetics method,Measurement,MAPS_TO,,HUS,1640995200000,,2000900401,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,P -APC-resistenssi,,
4384,"Chlamydia pneumoniae, nucleic acid (kval)",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3031478,Chlamydophila pneumoniae DNA [Presence] in Specimen by NAA with probe detection,Measurement,MAPS_TO,,HUS,1640995200000,,2000900402,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"-Chlamydia pneumoniae, nukleiinihappo (kval)",,
4390,"S - Endomysium, IgA antibodies",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3020961,Endomysium IgA Ab [Titer] in Serum,Measurement,MAPS_TO,,HUS,1640995200000,,2000900403,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"S -Endomysium, IgA vasta-aineet",,
4391,"S -Endomysium, IgG antibodies",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3032773,Endomysium IgG Ab [Titer] in Serum,Measurement,MAPS_TO,,HUS,1640995200000,,2000900404,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"S -Endomysium, IgG vasta-aineet",,
4399,B -Heparin thrombocytopenia study,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,40760871,Heparin induced platelet Ab [Presence] in Serum or Plasma by Immunoassay,Measurement,MAPS_TO,,HUS,1640995200000,,2000900405,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,B -Hepariinitrombosytopeniatutkimus,,
21912,Pt-Nasopharyngeal sampling,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,4043172,Procedure on nasopharynx,Procedure,MAPS_TO,,HUS,1640995200000,,2000900406,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,Pt-Nenänielu näytteenotto,,
9281,B - Blood transfusion complication study,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,4040033,Investigation of transfusion reaction,Procedure,MAPS_TO,,HUS,1640995200000,,2000900407,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,B -Verensiirtokomplikaatiotutkimus,,
9287,aB-Acid-base balance and electrolytes,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,1001509,Gas and Carbon monoxide and Electrolytes panel - Arterial blood,Measurement,MAPS_TO,,HUS,1640995200000,,2000900408,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,aB-Happoemästase ja elektrolyytit,,
4410,"B - Coagulation factor V gene, DNA study",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3015816,F5 gene p.Arg506Gln [Presence] in Blood or Tissue by Molecular genetics method,Measurement,MAPS_TO,,HUS,1640995200000,,2000900409,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"B -Hyytymistekijä V geeni, DNA-tutkimus",,
4411,P -Coagulation factor XIII,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3019250,Coagulation factor VIII activity actual/normal in Platelet poor plasma by Coagulation assay,Measurement,MAPS_TO,,HUS,1640995200000,,2000900410,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,P -Hyytymistekijä XIII,,
9296,"Partial study, S -AncaAb",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3046294,Neutrophil cytoplasmic Ab.classic [Titer] in Serum,Measurement,MAPS_TO,,HUS,1640995200000,,2000900411,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"Osatutkimus, S -AncaAb",,
9297,"Substudy, S-AncaAb (P-ANCIF)",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3043453,Neutrophil cytoplasmic Ab.perinuclear [Titer] in Serum,Measurement,MAPS_TO,,HUS,1640995200000,,2000900412,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"Osatutkimus, S-AncaAb (P-ANCIF)",,
4415,"Influenza A virus, antigen",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3002523,Influenza virus A Ag [Presence] in Specimen,Measurement,MAPS_TO,,HUS,1640995200000,,2000900413,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"-Influenssa A -virus, antigeeni",,
4416,"Influenza B virus, antigen",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3003740,Influenza virus B Ag [Presence] in Specimen,Measurement,MAPS_TO,,HUS,1640995200000,,2000900414,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"-Influenssa B -virus, antigeeni",,
2193,Pf-Lactate dehydrogenase,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,40763082,Lactate dehydrogenase [Enzymatic activity/volume] in Pleural fluid by Lactate to pyruvate reaction,Measurement,MAPS_TO,,HUS,1640995200000,,2000900415,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,Pf-Laktaattidehydrogenaasi,,
9314,aB-Standard bicarbonate,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3014218,Bicarbonate [Moles/volume] standard in Arterial blood,Measurement,MAPS_TO,,HUS,1640995200000,,2000900416,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,aB-Standardibikarbonaatti,,
4437,"Mycobacterium, special culture (Blood, puncture fluids)",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3005702,Mycobacterium sp identified in Specimen by Organism specific culture,Measurement,MAPS_TO,,HUS,1640995200000,,2000900417,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"-Mykobakteeri, erikoisviljely (Veri, punktionesteet)",,
4448,"P -Protein C, antigen",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3002022,Protein C Ag actual/normal in Platelet poor plasma by Immunoassay,Measurement,MAPS_TO,,HUS,1640995200000,,2000900418,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"P -Proteiini C, antigeeni",,
4449,P -Protein S,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3036669,Protein S actual/normal in Platelet poor plasma by Coagulation assay,Measurement,MAPS_TO,,HUS,1640995200000,,2000900419,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,P -Proteiini S,,
9365,"S - Neutrophil cytoplasmic antigen, IF antibodies",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3043453,Neutrophil cytoplasmic Ab.perinuclear [Titer] in Serum,Measurement,MAPS_TO,,HUS,1640995200000,,2000900420,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"S -Neutrofiilien sytoplasma-antigeeni, IF -vasta-aineet",,
9365,"S - Neutrophil cytoplasmic antigen, IF antibodies",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3046294,Neutrophil cytoplasmic Ab.classic [Titer] in Serum,Measurement,MAPS_TO,,HUS,1640995200000,,2000900420,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"S -Neutrofiilien sytoplasma-antigeeni, IF -vasta-aineet",,
4490,"Mycobacterium tuberculosis, nucleic acid (qual)",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3014162,Mycobacterium tuberculosis DNA [Presence] in Specimen by NAA with probe detection,Measurement,MAPS_TO,,HUS,1640995200000,,2000900421,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"-Mycobacterium tuberculosis, nukleiinihappo (kval)",,
4496,Amino-terminal propeptide of S -Procollagen I,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3049714,Procollagen type I.N-terminal propeptide [Mass/volume] in Serum,Measurement,MAPS_TO,,HUS,1640995200000,,2000900422,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,S -Prokollageeni I:n aminoterminaalinen propeptidi,,
9373,"S -Goodpasture's syndrome, antibodies, urgent investigation",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3032700,Glomerular basement membrane Ab [Units/volume] in Serum,Measurement,MAPS_TO,,HUS,1640995200000,,2000900423,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"S -Goodpasturen syndrooma, vasta-aineet, kiireellinen tutkimus",,
1940,Basic calculation of U -Particles,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3029287,Urinalysis microscopic panel [#/volume] - Urine by Automated count,Measurement,MAPS_TO,,HUS,1640995200000,,2000900424,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,U -Partikkelien peruslaskenta,,
9377,"S -Myeloperoxidase, IgG antibodies, urgent investigation",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3049804,Myeloperoxidase IgG Ab [Units/volume] in Serum,Measurement,MAPS_TO,,HUS,1640995200000,,2000900425,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"S -Myeloperoksidaasi, IgG vasta-aineet, kiireellinen tutkimus",,
9378,"S - Neutrophil cytoplasmic antigen, antibodies as an emergency",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3001334,Neutrophil cytoplasmic Ab [Units/volume] in Serum,Measurement,MAPS_TO,,HUS,1640995200000,,2000900426,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"S -Neutrofiilien sytoplasma-antigeeni, vasta-aineet kiireellisenä",,
9379,"S -Proteinase 3, IgG antibodies, urgent investigation",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3052912,Proteinase 3 IgG Ab [Units/volume] in Serum,Measurement,MAPS_TO,,HUS,1640995200000,,2000900427,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"S -Proteinaasi 3, IgG vasta-aineet, kiireellinen tutkimus",,
9380,"S -Nuclear antibodies, analysis",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3029075,Extractable nuclear Ab panel - Serum,Measurement,MAPS_TO,,HUS,1640995200000,,2000900428,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"S -Tumavasta-aineet, analyysi",,
4504,fS-Chromogranin A,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3006407,Chromogranin A [Mass/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900429,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,fS-Kromograniini A,,
9393,S -Sm antibodies (blotting),-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,40759849,Smith extractable nuclear Ab [Presence] in Serum by Immunoblot,Measurement,MAPS_TO,,HUS,1640995200000,,2000900430,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,S -Sm-vasta-aineet (blotting),,
4507,P-Cystatin C,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3030366,Cystatin C [Mass/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900431,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,P -Kystatiini C,,
9394,S -RNP antibodies (blotting),-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,40759842,Ribonucleoprotein extractable nuclear Ab [Presence] in Serum by Immunoblot,Measurement,MAPS_TO,,HUS,1640995200000,,2000900432,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,S -RNP-vasta-aineet (blotting),,
9395,S -SSA antibodies (blotting),-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,40759843,Sjogrens syndrome-A extractable nuclear Ab [Presence] in Serum by Immunoblot,Measurement,MAPS_TO,,HUS,1640995200000,,2000900433,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,S -SSA-vasta-aineet (blotting),,
3682,Amino-terminal propeptide of S -Procollagen III,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,42869547,Procollagen type III.N-terminal propeptide [Mass/volume] in Serum,Measurement,MAPS_TO,,HUS,1640995200000,,2000900434,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,S -Prokollageeni III:n aminoterminaalinen propeptidi,,
9396,S -SSB antibodies (blotting),-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,40759844,Sjogrens syndrome-B extractable nuclear Ab [Presence] in Serum by Immunoblot,Measurement,MAPS_TO,,HUS,1640995200000,,2000900435,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,S -SSB-vasta-aineet (blotting),,
9397,S -Scl-70 antibodies (blotting),-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,40759812,SCL-70 extractable nuclear Ab [Presence] in Serum by Immunoblot,Measurement,MAPS_TO,,HUS,1640995200000,,2000900436,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,S -Scl-70-vasta-aineet (blotting),,
9398,"S -Histone, antibodies (immunoblotting)",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,40759836,Histone Ab [Presence] in Serum by Immunoblot,Measurement,MAPS_TO,,HUS,1640995200000,,2000900437,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"S -Histoni, vasta-aineet (immunoblotting)",,
3702,S -Flecainide,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3017461,Flecainide [Moles/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900438,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,S -Flekainidi,,
9408,Prealb,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3013742,Prealbumin [Mass/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900439,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,Prealb,,
3732,Sy-Erythrocytes,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3010144,Erythrocytes [#/volume] in Synovial fluid,Measurement,MAPS_TO,,HUS,1640995200000,,2000900440,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,Sy-Erytrosyytit,,
3756,"S -Lupus encephalitis virus, antibodies",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,42868414,European tick borne encephalitis virus IgM Ab [Presence] in Serum by Immunoassay,Measurement,MAPS_TO,,HUS,1640995200000,,2000900441,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"S -Puutiaisenkefaliittivirus, vasta-aineet",,
3756,"S -Lupus encephalitis virus, antibodies",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,42868417,European tick borne encephalitis virus IgG Ab [Presence] in Serum by Immunoassay,Measurement,MAPS_TO,,HUS,1640995200000,,2000900441,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"S -Puutiaisenkefaliittivirus, vasta-aineet",,
2203,B - Fold,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3013707,Erythrocyte sedimentation rate by Westergren method,Measurement,MAPS_TO,,HUS,1640995200000,,2000900442,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,B -Lasko,,
3777,"U -Bacterium, further cultivation, screened sample",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3026008,Bacteria identified in Urine by Culture,Measurement,MAPS_TO,,HUS,1640995200000,,2000900443,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"U -Bakteeri, jatkoviljely, seulottu näyte",,
1949,S -Transferrin receptor,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3015399,Transferrin receptor.soluble [Mass/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900444,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,S -Transferriinireseptori,,
3781,B -BCR/ABL fusion transmitter study,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3028956,"t(9;22)(q34.1;q11)(ABL1,BCR) fusion transcript in Blood or Tissue by Molecular genetics method",Measurement,MAPS_TO,,HUS,1640995200000,,2000900445,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,B -BCR/ABL fuusiolähetin tutkimus,,
3782,Bm-BCR/ABL fusion transmitter study,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,42529040,"t(9;22)(q34.1;q11)(ABL1,BCR) fusion transcript [Presence] in Bone marrow by Molecular genetics method",Measurement,MAPS_TO,,HUS,1640995200000,,2000900446,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,Bm-BCR/ABL fuusiolähetin tutkimus,,
955,"Plasma thromboplastin time, INR printing",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3022217,INR in Platelet poor plasma by Coagulation assay,Measurement,MAPS_TO,,HUS,1640995200000,,2000900447,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"Plasman tromboplastiiniaika, INR-tulostus",,
19530,aB-Hemoglobin,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3002173,Hemoglobin [Mass/volume] in Arterial blood,Measurement,MAPS_TO,,HUS,1640995200000,,2000900448,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,aB-Hemoglobiini,,
19532,"aB-Hemoglobin, carbon monoxide",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3028653,Carboxyhemoglobin/Hemoglobin.total in Arterial blood,Measurement,MAPS_TO,,HUS,1640995200000,,2000900449,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"aB-Hemoglobiini, hiilimonoksidi",,
19533,aB-Methemoglobin,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3006217,Methemoglobin/Hemoglobin.total in Arterial blood,Measurement,MAPS_TO,,HUS,1640995200000,,2000900450,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,aB-Methemoglobiini,,
3813,"F -Hemoglobin, human (kval)",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3016251,Hemoglobin.gastrointestinal [Presence] in Stool,Measurement,MAPS_TO,,HUS,1640995200000,,2000900451,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"F -Hemoglobiini, ihmisen (kval)",,
3815,"S -Hepatitis C virus, antibodies",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3017143,Hepatitis C virus Ab [Presence] in Serum,Measurement,MAPS_TO,,HUS,1640995200000,,2000900452,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"S -Hepatiitti C -virus, vasta-aineet",,
3816,P -Histamine,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3045759,Histamine [Moles/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900453,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,P -Histamiini,,
3828,P -Antifactor X activity,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3020427,Coagulation factor X inhibitor [Units/volume] in Platelet poor plasma by Coagulation assay,Measurement,MAPS_TO,,HUS,1640995200000,,2000900454,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,P -Antifaktori X-aktiivisuus,,
3837,B -Immunoglobulin genes,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3017312,HC gene rearrangements [Presence] in Blood or Tissue by Molecular genetics method,Measurement,MAPS_TO,,HUS,1640995200000,,2000900455,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,B -Immunoglobuliinigeenit,,
3838,Bm-Immunoglobulin genes,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,40763629,HC gene rearrangements [Presence] in Bone marrow by Molecular genetics method,Measurement,MAPS_TO,,HUS,1640995200000,,2000900456,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,Bm-Immunoglobuliinigeenit,,
3839,Ts-Immunoglobulin genes,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3017312,HC gene rearrangements [Presence] in Blood or Tissue by Molecular genetics method,Measurement,MAPS_TO,,HUS,1640995200000,,2000900457,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,Ts-Immunoglobuliinigeenit,,
3857,"S -Complement, activity, alternative pathway",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,44817194,Complement alternate pathway AH50 actual/normal in Serum by Immunoassay,Measurement,MAPS_TO,,HUS,1640995200000,,2000900458,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"S -Komplementti, aktiivisuus, vaihtoehtoinen tie",,
3904,B -T cell receptor genes,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3017962,TCRG gene rearrangements [Presence] in Blood or Tissue by Molecular genetics method,Measurement,MAPS_TO,,HUS,1640995200000,,2000900459,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,B -T-solureseptorigeenit,,
3905,Bm T cell receptor genes,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,40763634,TCRG gene rearrangements [Presence] in Bone marrow by Molecular genetics method,Measurement,MAPS_TO,,HUS,1640995200000,,2000900460,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,Bm-T-solureseptorigeenit,,
3906,Ts-T cell receptor genes,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3017962,TCRG gene rearrangements [Presence] in Blood or Tissue by Molecular genetics method,Measurement,MAPS_TO,,HUS,1640995200000,,2000900461,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,Ts-T-solureseptorigeenit,,
3907,"S -Toxoplasma, antibodies",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3014959,Toxoplasma gondii IgG Ab [Units/volume] in Serum,Measurement,MAPS_TO,,HUS,1640995200000,,2000900462,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"S -Toxoplasma, vasta-aineet",,
3908,"S -Toxoplasma, IgA antibodies",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3018921,Toxoplasma gondii IgA Ab [Units/volume] in Serum,Measurement,MAPS_TO,,HUS,1640995200000,,2000900463,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"S -Toxoplasma, IgA vasta-aineet",,
3909,"S -Toxoplasma, antibodies, avidity",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,40760109,Toxoplasma gondii IgG Ab avidity [Ratio] in Serum by Immunoassay,Measurement,MAPS_TO,,HUS,1640995200000,,2000900464,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"S -Toxoplasma, vasta-aineet, aviditeetti",,
3923,"S -Amylase, pancreatic",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3016417,Amylase.pancreatic [Enzymatic activity/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900465,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"S -Amylaasi, haimaperäinen",,
3924,"U -Amylase, of pancreatic origin",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3019396,Amylase.pancreatic [Enzymatic activity/volume] in Urine,Measurement,MAPS_TO,,HUS,1640995200000,,2000900466,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"U -Amylaasi, haimaperäinen",,
8710,"S -Lactate dehydrogenase, isoenzyme 2",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3023919,Lactate dehydrogenase 2/Lactate dehydrogenase.total in Serum or Plasma by Electrophoresis,Measurement,MAPS_TO,,HUS,1640995200000,,2000900467,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"S -Laktaattidehydrogenaasi, isoentsyymi 2",,
