source_vocabulary_id,source_code,n_events
ICD10fi,K08.1,7227
ICD10fi,K08.2,10286
ICD10fi,K08.3,3164
ICD10fi,K08.80,1607
ICD10fi,K08.81,3073
ICD10fi,K08.82,2286
ICD10fi,K08.88,4766
ICD10fi,K08.9,7411
ICD10fi,K09.00,9756
ICD10fi,K09.02,3336
ICD10fi,K09.03,10465
ICD10fi,K09.04,56
ICD10fi,K09.08,3958
ICD10fi,K09.09,4872
ICD10fi,K09.12,2747
ICD10fi,K09.19,5860
ICD10fi,K09.2,9319
ICD10fi,K09.20,6979
ICD10fi,K09.21,4986
ICD10fi,K09.22,9410
ICD10fi,K09.28,1820
ICD10fi,K09.29,4987
ICD10fi,K09.80,6755
ICD10fi,K09.81,9597
ICD10fi,K09.84,2283
ICD10fi,K09.88,9790
ICD10fi,K09.9,429
ICD10fi,K10.00,736
ICD10fi,K10.01,11051
ICD10fi,K10.02,7462
ICD10fi,K10.08,6590
ICD10fi,K10.09,8651
ICD10fi,K10.1,3407
ICD10fi,K10.2,2305
ICD10fi,K10.20,3881
ICD10fi,K10.21,10133
ICD10fi,K10.22,4670
ICD10fi,K10.23,8884
ICD10fi,K10.25,4278
ICD10fi,K10.26,1003
ICD10fi,K10.28,4948
ICD10fi,K10.29,12113
ICD10fi,K10.3,3337
ICD10fi,K10.80,10050
ICD10fi,K10.81,12168
ICD10fi,K10.82,5974
ICD10fi,K10.83,893
ICD10fi,K10.88,8370
ICD10fi,K10.9,7782
ICD10fi,K11.0,5300
ICD10fi,K11.1,12067
ICD10fi,K11.2,1270
ICD10fi,K11.3,5736
ICD10fi,K11.4,1050
ICD10fi,K11.5,7997
ICD10fi,K11.6,11731
ICD10fi,K11.60,1950
ICD10fi,K11.61,1544
ICD10fi,K11.69,4723
ICD10fi,K11.70,11267
ICD10fi,K11.71,3163
ICD10fi,K11.72,916
ICD10fi,K11.80,5311
ICD10fi,K11.82,10320
ICD10fi,K11.83,10536
ICD10fi,K11.84,9180
ICD10fi,K11.85,1025
ICD10fi,K11.88,3854
ICD10fi,K11.9,12217
ICD10fi,K12.00,5421
ICD10fi,K12.01,5817
ICD10fi,K12.02,3439
ICD10fi,K12.10,5130
ICD10fi,K12.11,11220
ICD10fi,K12.12,246
ICD10fi,K12.13,8051
ICD10fi,K12.14,10683
ICD10fi,K12.18,7664
ICD10fi,K12.2,2703
ICD10fi,K13,8267
ICD10fi,K13.00,8817
ICD10fi,K13.02,9873
ICD10fi,K13.03,5964
ICD10fi,K13.04,3049
ICD10fi,K13.08,6594
ICD10fi,K13.09,1357
ICD10fi,K13.1,1007
ICD10fi,K13.20,3134
ICD10fi,K13.21,9408
ICD10fi,K13.22,4362
ICD10fi,K13.23,9136
ICD10fi,K13.24,11348
ICD10fi,K13.28,3979
ICD10fi,K13.29,6881
ICD10fi,K13.3,3401
ICD10fi,K13.40,4802
ICD10fi,K13.41,10070
ICD10fi,K13.48,4258
ICD10fi,K13.49,10770
ICD10fi,K13.5,2393
ICD10fi,K13.6,346
ICD10fi,K13.7,1549
ICD10fi,K13.70,3179
ICD10fi,K13.71,1151
ICD10fi,K13.72,989
ICD10fi,K13.74,11274
ICD10fi,K13.78,10622
ICD10fi,K13.79,8336
ICD10fi,K14.0,3202
ICD10fi,K14.08,7138
ICD10fi,K14.09,10936
ICD10fi,K14.1,7677
ICD10fi,K14.2,6546
ICD10fi,K14.30,8669
ICD10fi,K14.31,3297
ICD10fi,K14.32,2205
ICD10fi,K14.38,7470
ICD10fi,K14.39,1792
ICD10fi,K14.42,3056
ICD10fi,K14.49,8485
ICD10fi,K14.5,1378
ICD10fi,K14.6,1261
ICD10fi,K14.60,1085
ICD10fi,K14.61,8487
ICD10fi,K14.68,10234
ICD10fi,K14.69,7543
ICD10fi,K14.80,8372
ICD10fi,K14.81,5029
ICD10fi,K14.88,10440
ICD10fi,K14.9,2853
ICD10fi,K20,571
ICD10fi,K21,809
ICD10fi,K21.0,65
ICD10fi,K21.9,12147
ICD10fi,K22.0,2787
ICD10fi,K22.1,1311
ICD10fi,K22.2,3583
ICD10fi,K22.3,9687
ICD10fi,K22.4,5875
ICD10fi,K22.5,7727
ICD10fi,K22.6,1055
ICD10fi,K22.7,12076
ICD10fi,K22.8,6073
ICD10fi,K22.9,2401
ICD10fi,K23.8,9770
ICD10fi,K23.8*B37.8,6801
ICD10fi,K25,9084
ICD10fi,K25.0,4029
ICD10fi,K25.1,1892
ICD10fi,K25.2,6517
ICD10fi,K25.3,3248
ICD10fi,K25.4,11630
ICD10fi,K25.5,11929
ICD10fi,K25.6,12184
ICD10fi,K25.7,4051
ICD10fi,K25.9,5771
ICD10fi,K26.0,10614
ICD10fi,K26.1,10260
ICD10fi,K26.2,10128
ICD10fi,K26.3,5356
ICD10fi,K26.4,3039
ICD10fi,K26.5,1150
ICD10fi,K26.6,7746
ICD10fi,K26.7,11243
ICD10fi,K26.9,1770
ICD10fi,K27.0,12115
ICD10fi,K27.1,12001
ICD10fi,K27.2,2240
ICD10fi,K27.3,3266
ICD10fi,K27.4,1797
ICD10fi,K27.5,11305
ICD10fi,K27.7,11091
ICD10fi,K27.9,11333
ICD10fi,K28.0,6895
ICD10fi,K28.1,952
ICD10fi,K28.3,10717
ICD10fi,K28.4,7022
ICD10fi,K28.5,9156
ICD10fi,K28.7,1366
ICD10fi,K28.9,1036
ICD10fi,K29,3716
ICD10fi,K29.0,4716
ICD10fi,K29.1,6342
ICD10fi,K29.2,9622
ICD10fi,K29.3,7729
ICD10fi,K29.4,1940
ICD10fi,K29.5,7107
ICD10fi,K29.6,2100
ICD10fi,K29.7,3583
ICD10fi,K29.8,272
ICD10fi,K29.9,4790
ICD10fi,K30,9101
ICD10fi,K31.0,4255
ICD10fi,K31.1,7522
ICD10fi,K31.2,6624
ICD10fi,K31.3,7571
ICD10fi,K31.4,2814
ICD10fi,K31.5,1222
ICD10fi,K31.6,3535
ICD10fi,K31.7,6766
ICD10fi,K31.8,800
ICD10fi,K31.9,5304
ICD10fi,K35,6006
ICD10fi,K35.0,7715
ICD10fi,K35.1,7352
ICD10fi,K35.9,8569
ICD10fi,K36,10346
ICD10fi,K37,6949
ICD10fi,K38.1,11402
ICD10fi,K38.8,8070
ICD10fi,K38.9,10365
ICD10fi,K40,1579
ICD10fi,K40.0,11061
ICD10fi,K40.1,8900
ICD10fi,K40.2,11303
ICD10fi,K40.3,2526
ICD10fi,K40.4,10157
ICD10fi,K40.9,6751
ICD10fi,K41.0,7893
ICD10fi,K41.1,3502
ICD10fi,K41.2,8242
ICD10fi,K41.3,9362
ICD10fi,K41.4,10399
ICD10fi,K41.9,5627
ICD10fi,K42,12159
ICD10fi,K42.0,9249
ICD10fi,K42.1,8089
ICD10fi,K42.9,11546
ICD10fi,K43,9794
ICD10fi,K43.0,443
ICD10fi,K43.1,2269
ICD10fi,K43.2,4121
ICD10fi,K43.3,6560
ICD10fi,K43.4,11564
ICD10fi,K43.5,1008
ICD10fi,K43.9,3134
ICD10fi,K44,5701
ICD10fi,K44.0,2492
ICD10fi,K44.1,5712
ICD10fi,K44.9,8290
ICD10fi,K45.0,6268
ICD10fi,K45.1,9074
ICD10fi,K45.8,2320
ICD10fi,K46,2696
ICD10fi,K46.0,5694
ICD10fi,K46.9,7216
ICD10fi,K50.0,7072
ICD10fi,K50.1,5150
ICD10fi,K50.8,6070
ICD10fi,K50.9,1595
ICD10fi,K50.9+M07.4,9910
ICD10fi,K50.9+M09.1,5577
ICD10fi,K51,9951
ICD10fi,K51.0,1056
ICD10fi,K51.1,7410
ICD10fi,K51.2,2886
ICD10fi,K51.3,9106
ICD10fi,K51.4,10613
ICD10fi,K51.5,8535
ICD10fi,K51.8,10736
ICD10fi,K51.9,7213
ICD10fi,K51.9+M07.5,245
ICD10fi,K51.9+M09.2,3326
ICD10fi,K52.0,1327
ICD10fi,K52.1,9185
ICD10fi,K52.2,11017
ICD10fi,K52.80,9131
ICD10fi,K52.88,10241
ICD10fi,K52.9,5667
ICD10fi,K55.0,9247
ICD10fi,K55.1,5003
ICD10fi,K55.2,589
ICD10fi,K55.8,2877
ICD10fi,K55.9,2564
ICD10fi,K56,7168
ICD10fi,K56.0,7247
ICD10fi,K56.1,8875
ICD10fi,K56.2,8139
ICD10fi,K56.3,7679
ICD10fi,K56.4,10108
ICD10fi,K56.5,10702
ICD10fi,K56.6,3900
ICD10fi,K56.7,8803
ICD10fi,K57,802
ICD10fi,K57.0,6831
ICD10fi,K57.1,3599
ICD10fi,K57.2,2571
ICD10fi,K57.3,9896
ICD10fi,K57.4,6042
ICD10fi,K57.5,6049
ICD10fi,K57.8,6309
ICD10fi,K57.9,5599
ICD10fi,K58,5398
ICD10fi,K58.0,6203
ICD10fi,K58.9,9576
ICD10fi,K59,8538
ICD10fi,K59.0,4426
ICD10fi,K59.00,1493
ICD10fi,K59.01,738
ICD10fi,K59.09,1611
ICD10fi,K59.1,8490
ICD10fi,K59.2,3742
ICD10fi,K59.3,6083
ICD10fi,K59.4,5713
ICD10fi,K59.8,5116
ICD10fi,K59.9,6672
ICD10fi,K60.0,1406
ICD10fi,K60.1,10102
ICD10fi,K60.2,3205
ICD10fi,K60.3,10150
ICD10fi,K60.4,10664
ICD10fi,K60.5,835
ICD10fi,K61,4401
ICD10fi,K61.0,10496
ICD10fi,K61.1,543
ICD10fi,K61.2,7741
ICD10fi,K61.3,4253
ICD10fi,K61.4,3657
ICD10fi,K62.0,11147
ICD10fi,K62.1,3025
ICD10fi,K62.2,3260
ICD10fi,K62.3,888
ICD10fi,K62.4,5974
ICD10fi,K62.5,2480
ICD10fi,K62.6,7084
ICD10fi,K62.7,5439
ICD10fi,K62.8,8777
ICD10fi,K62.9,7292
ICD10fi,K63.0,7712
ICD10fi,K63.1,2616
ICD10fi,K63.2,2310
ICD10fi,K63.3,5450
ICD10fi,K63.4,1135
ICD10fi,K63.5,10799
ICD10fi,K63.8,3426
ICD10fi,K63.9,9572
ICD10fi,K64.0,10429
ICD10fi,K64.1,8988
ICD10fi,K64.2,8048
ICD10fi,K64.3,5114
ICD10fi,K64.4,11142
ICD10fi,K64.5,7131
ICD10fi,K64.8,6462
ICD10fi,K64.9,9074
ICD10fi,K65.0,9791
ICD10fi,K65.8,7439
ICD10fi,K65.9,4985
ICD10fi,K66.0,10037
ICD10fi,K66.1,2755
ICD10fi,K66.8,3620
ICD10fi,K66.9,6649
ICD10fi,K70.0,7942
ICD10fi,K70.1,8983
ICD10fi,K70.2,7624
ICD10fi,K70.3,5748
ICD10fi,K70.4,1380
ICD10fi,K70.9,9080
ICD10fi,K71.0,7098
ICD10fi,K71.1,940
ICD10fi,K71.2,5989
ICD10fi,K71.3,10453
ICD10fi,K71.5,9244
ICD10fi,K71.6,1676
ICD10fi,K71.7,4042
ICD10fi,K71.8,7849
ICD10fi,K71.9,9743
ICD10fi,K72.0,1810
ICD10fi,K72.1,4819
ICD10fi,K72.9,903
ICD10fi,K73.0,8142
ICD10fi,K73.1,2030
ICD10fi,K73.2,2602
ICD10fi,K73.8,8954
ICD10fi,K73.80,3463
ICD10fi,K73.89,6184
ICD10fi,K73.9,2889
ICD10fi,K74,2080
ICD10fi,K74.0,236
ICD10fi,K74.1,10560
ICD10fi,K74.2,4666
ICD10fi,K74.3,11050
ICD10fi,K74.4,474
ICD10fi,K74.5,8236
ICD10fi,K74.6,11532
ICD10fi,K75.0,5630
ICD10fi,K75.1,7889
ICD10fi,K75.2,6702
ICD10fi,K75.3,315
ICD10fi,K75.4,5072
ICD10fi,K75.8,2449
ICD10fi,K75.9,11381
ICD10fi,K76.0,6909
ICD10fi,K76.1,2168
ICD10fi,K76.3,4585
ICD10fi,K76.4,2352
ICD10fi,K76.5,871
ICD10fi,K76.6,5737
ICD10fi,K76.7,76
ICD10fi,K76.80,9116
ICD10fi,K76.89,11924
ICD10fi,K76.9,2669
ICD10fi,K77.0*A18.8,8395
ICD10fi,K77.0*B00.8,3157
ICD10fi,K77.0*B25.1,993
ICD10fi,K77.8*D86.8,2779
ICD10fi,K80,11702
ICD10fi,K80.0,4455
ICD10fi,K80.1,12153
ICD10fi,K80.2,6431
ICD10fi,K80.3,2689
ICD10fi,K80.4,5820
ICD10fi,K80.5,11014
ICD10fi,K80.8,194
ICD10fi,K81,8825
ICD10fi,K81.0,5665
ICD10fi,K81.1,9887
ICD10fi,K81.8,4955
ICD10fi,K81.9,9587
ICD10fi,K82.0,5537
ICD10fi,K82.1,2904
ICD10fi,K82.2,12196
ICD10fi,K82.3,2441
ICD10fi,K82.4,10643
ICD10fi,K82.8,12090
ICD10fi,K82.9,7824
ICD10fi,K83.0,7279
ICD10fi,K83.1,7884
ICD10fi,K83.2,2497
ICD10fi,K83.3,652
ICD10fi,K83.4,1194
ICD10fi,K83.5,8918
ICD10fi,K83.8,6699
ICD10fi,K83.9,11449
ICD10fi,K85,8559
ICD10fi,K85.0,2913
ICD10fi,K85.1,7310
ICD10fi,K85.2,11053
ICD10fi,K85.3,11495
ICD10fi,K85.8,1219
ICD10fi,K85.9,3887
ICD10fi,K86.00,6154
ICD10fi,K86.01,2565
ICD10fi,K86.08,2094
ICD10fi,K86.1,10914
ICD10fi,K86.2,4323
ICD10fi,K86.3,6945
ICD10fi,K86.8,10854
ICD10fi,K86.9,8124
ICD10fi,K90,1209
ICD10fi,K90.0,10870
ICD10fi,K90.1,781
ICD10fi,K90.2,9100
ICD10fi,K90.3,11720
ICD10fi,K90.4,3059
ICD10fi,K90.8,10289
ICD10fi,K90.9,6875
ICD10fi,K91.0,5488
ICD10fi,K91.1,7645
ICD10fi,K91.2,10795
ICD10fi,K91.3,3205
ICD10fi,K91.4,2996
ICD10fi,K91.5,6421
ICD10fi,K91.8,3675
ICD10fi,K91.9,5476
ICD10fi,K92.0,5077
ICD10fi,K92.1,7063
ICD10fi,K92.2,1385
ICD10fi,K92.8,10632
ICD10fi,K92.9,1708
ICD10fi,K93.0*A18.3,10398
ICD10fi,L00,11156
ICD10fi,L00-L08,5376
ICD10fi,L00-L99,9637
ICD10fi,L01,11651
ICD10fi,L01.0,3007
ICD10fi,L01.0+H03.8,1670
ICD10fi,L01.0+H62.4,10586
ICD10fi,L01.1,11264
ICD10fi,L01AX03,2037
ICD10fi,L01BA01,6203
ICD10fi,L01XA03,9263
ICD10fi,L01XC03,6845
ICD10fi,L01XC07,2796
ICD10fi,L01XC17,2721
ICD10fi,L01XE06,5512
ICD10fi,L01XE23,1080
ICD10fi,L01XX24,1033
ICD10fi,L02,1822
ICD10fi,L02.0,6676
ICD10fi,L02.1,1939
ICD10fi,L02.2,7714
ICD10fi,L02.3,575
ICD10fi,L02.4,5559
ICD10fi,L02.8,7073
ICD10fi,L02.9,7738
ICD10fi,L03,9066
ICD10fi,L03.0,8347
ICD10fi,L03.1,8868
ICD10fi,L03.2,8299
ICD10fi,L03.3,5544
ICD10fi,L03.8,1051
ICD10fi,L03.9,5029
ICD10fi,L04.0,8065
ICD10fi,L04.1,10502
ICD10fi,L04.2,7295
ICD10fi,L04.3,5708
ICD10fi,L04.8,1257
ICD10fi,L04.9,7169
ICD10fi,L04AX01,11753
ICD10fi,L05,11505
ICD10fi,L05.0,6308
ICD10fi,L05.9,10715
ICD10fi,L08,6826
ICD10fi,L08.0,11880
ICD10fi,L08.1,7309
ICD10fi,L08.8,6156
ICD10fi,L08.9,6000
ICD10fi,L10,576
ICD10fi,L10.0,11807
ICD10fi,L10.1,10095
ICD10fi,L10.2,8794
ICD10fi,L10.3,8918
ICD10fi,L10.4,10683
ICD10fi,L10.8,4118
ICD10fi,L10.9,681
ICD10fi,L11.0,4821
ICD10fi,L11.1,10679
ICD10fi,L11.9,7137
ICD10fi,L12,3929
ICD10fi,L12.0,6985
ICD10fi,L12.1,6877
ICD10fi,L12.2,10812
ICD10fi,L12.3,6185
ICD10fi,L12.8,2358
ICD10fi,L12.9,2620
ICD10fi,L13.0,1050
ICD10fi,L13.1,1828
ICD10fi,L13.8,11027
ICD10fi,L13.9,951
ICD10fi,L20,7334
ICD10fi,L20.0,6573
ICD10fi,L20.8,432
ICD10fi,L20.9,8114
ICD10fi,L21,5329
ICD10fi,L21.0,4531
ICD10fi,L21.1,11935
ICD10fi,L21.8,10476
ICD10fi,L21.9,4605
ICD10fi,L22,645
ICD10fi,L23,8505
ICD10fi,L23.0,126
ICD10fi,L23.1,4669
ICD10fi,L23.2,820
ICD10fi,L23.3,8621
ICD10fi,L23.4,590
ICD10fi,L23.5,4332
ICD10fi,L23.6,1498
ICD10fi,L23.7,3134
ICD10fi,L23.8,2164
ICD10fi,L23.9,11387
ICD10fi,L24,2810
ICD10fi,L24.0,2197
ICD10fi,L24.1,1171
ICD10fi,L24.2,9898
ICD10fi,L24.3,6323
ICD10fi,L24.4,1570
ICD10fi,L24.5,2313
ICD10fi,L24.6,943
ICD10fi,L24.7,6211
ICD10fi,L24.8,10318
ICD10fi,L24.9,1088
ICD10fi,L25.0,8753
ICD10fi,L25.1,3459
ICD10fi,L25.2,4376
ICD10fi,L25.3,10934
ICD10fi,L25.4,504
ICD10fi,L25.5,5676
ICD10fi,L25.8,8854
ICD10fi,L25.9,6612
ICD10fi,L26,4955
ICD10fi,L27,5619
ICD10fi,L27.0,8434
ICD10fi,L27.1,11565
ICD10fi,L27.2,1181
ICD10fi,L27.8,28
ICD10fi,L27.9,3939
ICD10fi,L28,5207
ICD10fi,L28.0,10405
ICD10fi,L28.1,9656
ICD10fi,L28.2,3900
ICD10fi,L29,8719
ICD10fi,L29.0,5620
ICD10fi,L29.1,9665
ICD10fi,L29.2,3653
ICD10fi,L29.3,5226
ICD10fi,L29.8,4792
ICD10fi,L29.9,3531
ICD10fi,L30.0,7566
ICD10fi,L30.1,3485
ICD10fi,L30.2,10595
ICD10fi,L30.3,1251
ICD10fi,L30.4,7779
ICD10fi,L30.5,5150
ICD10fi,L30.8,11329
ICD10fi,L30.9,9975
ICD10fi,L40,1185
ICD10fi,L40.0,53
ICD10fi,L40.1,7647
ICD10fi,L40.2,5341
ICD10fi,L40.3,4348
ICD10fi,L40.4,9699
ICD10fi,L40.5,11466
ICD10fi,L40.5+M07.0,2164
ICD10fi,L40.5+M07.1,1390
ICD10fi,L40.5+M07.2,6297
ICD10fi,L40.5+M07.3,3584
ICD10fi,L40.5+M09.0,5047
ICD10fi,L40.8,9946
ICD10fi,L40.9,10981
ICD10fi,L41.0,7377
ICD10fi,L41.1,8628
ICD10fi,L41.2,1094
ICD10fi,L41.3,9611
ICD10fi,L41.4,6796
ICD10fi,L41.8,2965
ICD10fi,L41.9,9992
ICD10fi,L42,9250
ICD10fi,L43,6178
ICD10fi,L43.0,2467
ICD10fi,L43.1,379
ICD10fi,L43.2,5789
ICD10fi,L43.3,8958
ICD10fi,L43.8,134
ICD10fi,L43.9,8930
ICD10fi,L44.0,8219
ICD10fi,L44.1,524
ICD10fi,L44.2,4059
ICD10fi,L44.3,9022
ICD10fi,L44.4,9818
ICD10fi,L44.8,304
ICD10fi,L44.9,7479
ICD10fi,L45,4982
ICD10fi,L50,8510
ICD10fi,L50.0,7285
ICD10fi,L50.1,5046
ICD10fi,L50.2,11239
ICD10fi,L50.3,11875
ICD10fi,L50.4,4314
ICD10fi,L50.5,7484
ICD10fi,L50.6,7960
ICD10fi,L50.60,9053
ICD10fi,L50.69,11956
ICD10fi,L50.8,3704
ICD10fi,L50.9,3004
ICD10fi,L51,6846
ICD10fi,L51.0,9892
ICD10fi,L51.1,9610
ICD10fi,L51.10,11112
ICD10fi,L51.19,7545
ICD10fi,L51.2,12135
ICD10fi,L51.8,44
ICD10fi,L51.9,5738
ICD10fi,L51.9+M14.8,4544
ICD10fi,L52,6990
ICD10fi,L52+M14.8,5982
ICD10fi,L52.9+M14.8,7814
ICD10fi,L53,8832
ICD10fi,L53.0,7144
ICD10fi,L53.1,721
ICD10fi,L53.8,1417
ICD10fi,L53.9,5851
ICD10fi,L54.8,9365
ICD10fi,L55.0,5650
ICD10fi,L55.9,12080
ICD10fi,L56.0,9397
ICD10fi,L56.1,907
ICD10fi,L56.2,7560
ICD10fi,L56.3,8372
ICD10fi,L56.4,9966
ICD10fi,L56.8,8362
ICD10fi,L56.9,10952
ICD10fi,L57.0,4966
ICD10fi,L57.1,10687
ICD10fi,L57.3,2341
ICD10fi,L57.4,6971
ICD10fi,L57.8,2772
ICD10fi,L57.9,7002
ICD10fi,L58.0,2769
ICD10fi,L58.1,9947
ICD10fi,L58.9,6223
ICD10fi,L59.0,8731
ICD10fi,L59.8,6350
ICD10fi,L59.9,445
ICD10fi,L60,10740
ICD10fi,L60.0,3373
ICD10fi,L60.1,1347
ICD10fi,L60.2,9762
ICD10fi,L60.3,10400
ICD10fi,L60.4,4261
ICD10fi,L60.5,4666
ICD10fi,L60.8,9966
ICD10fi,L60.9,3082
ICD10fi,L62.0*M89.4,5280
ICD10fi,L63.0,5953
ICD10fi,L63.1,8327
ICD10fi,L63.2,12042
ICD10fi,L63.8,10788
ICD10fi,L63.9,5771
ICD10fi,L64.0,11421
ICD10fi,L64.8,3629
ICD10fi,L64.9,2915
ICD10fi,L65.0,5453
ICD10fi,L65.2,9330
ICD10fi,L65.8,9985
ICD10fi,L65.9,11496
ICD10fi,L66.0,873
ICD10fi,L66.1,6007
ICD10fi,L66.2,6690
ICD10fi,L66.3,11175
ICD10fi,L66.4,2011
ICD10fi,L66.8,11420
ICD10fi,L66.9,8340
ICD10fi,L67.8,10753
ICD10fi,L67.9,401
ICD10fi,L68.0,8560
ICD10fi,L68.2,6872
ICD10fi,L68.8,4609
ICD10fi,L68.9,1427
ICD10fi,L70.0,6716
ICD10fi,L70.1,3249
ICD10fi,L70.2,5151
ICD10fi,L70.3,6028
ICD10fi,L70.4,3261
ICD10fi,L70.5,3402
ICD10fi,L70.8,342
ICD10fi,L70.9,3360
ICD10fi,L71,5477
ICD10fi,L71.0,11021
ICD10fi,L71.1,4337
ICD10fi,L71.8,1905
ICD10fi,L71.9,3204
ICD10fi,L72.0,8746
ICD10fi,L72.1,9323
ICD10fi,L72.2,11205
ICD10fi,L72.8,2295
ICD10fi,L72.9,1686
ICD10fi,L73.0,2398
ICD10fi,L73.2,3166
ICD10fi,L73.8,518
ICD10fi,L73.9,8929
ICD10fi,L74.0,1099
ICD10fi,L74.3,9841
ICD10fi,L74.4,3103
ICD10fi,L74.8,792
ICD10fi,L74.9,6999
ICD10fi,L75.0,11089
ICD10fi,L75.1,8922
ICD10fi,L75.2,10863
ICD10fi,L75.8,4935
ICD10fi,L75.9,6800
ICD10fi,L80,3163
ICD10fi,L81.0,1439
ICD10fi,L81.1,1750
ICD10fi,L81.2,8215
ICD10fi,L81.3,5708
ICD10fi,L81.4,10046
ICD10fi,L81.5,4040
ICD10fi,L81.6,5860
ICD10fi,L81.7,10094
ICD10fi,L81.8,7232
ICD10fi,L81.9,12007
ICD10fi,L82,5361
ICD10fi,L83,11220
ICD10fi,L84,3518
ICD10fi,L85.0,5876
ICD10fi,L85.1,2884
ICD10fi,L85.2,5004
ICD10fi,L85.3,6764
ICD10fi,L85.80,9924
ICD10fi,L85.81,7741
ICD10fi,L85.89,2026
ICD10fi,L85.9,9809
ICD10fi,L87.2,10855
ICD10fi,L87.8,2318
ICD10fi,L87.9,154
ICD10fi,L88,7319
ICD10fi,L89,3134
ICD10fi,L90,2118
ICD10fi,L90.0,4376
ICD10fi,L90.1,11622
ICD10fi,L90.2,9512
ICD10fi,L90.3,6500
ICD10fi,L90.4,4735
ICD10fi,L90.5,2311
ICD10fi,L90.6,3949
ICD10fi,L90.8,5344
ICD10fi,L90.9,4780
ICD10fi,L91,9471
ICD10fi,L91.0,7697
ICD10fi,L91.8,5176
ICD10fi,L91.9,661
ICD10fi,L92,5663
ICD10fi,L92.0,40
ICD10fi,L92.1,11845
ICD10fi,L92.2,5671
ICD10fi,L92.3,12089
ICD10fi,L92.8,2289
ICD10fi,L92.9,6747
ICD10fi,L93,27
ICD10fi,L93.0,11440
ICD10fi,L93.1,317
ICD10fi,L93.2,5229
ICD10fi,L94,5429
ICD10fi,L94.0,6309
ICD10fi,L94.1,5001
ICD10fi,L94.2,5316
ICD10fi,L94.5,5746
ICD10fi,L94.8,1867
ICD10fi,L94.9,2388
ICD10fi,L95,10324
ICD10fi,L95.0,6768
ICD10fi,L95.1,11017
ICD10fi,L95.8,10419
ICD10fi,L95.9,11801
ICD10fi,L97,763
ICD10fi,L98,6978
ICD10fi,L98.0,2320
ICD10fi,L98.1,3278
ICD10fi,L98.2,7959
ICD10fi,L98.3,6229
ICD10fi,L98.4,92
ICD10fi,L98.5,2077
ICD10fi,L98.6,384
ICD10fi,L98.60,5518
ICD10fi,L98.63,827
ICD10fi,L98.64,4277
ICD10fi,L98.69,5547
ICD10fi,L98.7,9105
ICD10fi,L98.80,11778
ICD10fi,L98.88,5851
ICD10fi,L98.9,1268
ICD10fi,L99.0*E85.9,2806
ICD10fi,L99.8,8474
ICD10fi,M00,8123
ICD10fi,M00-M99,1663
ICD10fi,M00.0,9038
ICD10fi,M00.1,12089
ICD10fi,M00.2,1087
ICD10fi,M00.8,2234
ICD10fi,M00.9,9585
ICD10fi,M01.1*A18.0,7653
ICD10fi,M01.2,7332
ICD10fi,M01.2*A69.2,686
ICD10fi,M01.3*A02.2,157
ICD10fi,M01.8,243
ICD10fi,M01AE,3051
ICD10fi,M01AE01,9508
ICD10fi,M01AE02,11820
ICD10fi,M02.0,11177
ICD10fi,M02.1,3066
ICD10fi,M02.3,83
ICD10fi,M02.8,4405
ICD10fi,M02.9,5775
ICD10fi,M03.2,9649
ICD10fi,M03.2*A04.6,4782
ICD10fi,M03.6*I33.0,9259
ICD10fi,M03BC01,3750
ICD10fi,M03BC51,724
ICD10fi,M03BX,10315
ICD10fi,M03BX02,10470
ICD10fi,M05,8790
ICD10fi,M05.0,10730
ICD10fi,M05.1+J99.0,5922
ICD10fi,M05.2,10726
ICD10fi,M05.3,10054
ICD10fi,M05.3+G63.6,5767
ICD10fi,M05.3+G73.7,3696
ICD10fi,M05.3+I32.8,2665
ICD10fi,M05.8,7448
ICD10fi,M05.9,2041
ICD10fi,M05BB03,8062
ICD10fi,M05BX04,11309
ICD10fi,M06,1595
ICD10fi,M06.0,11967
ICD10fi,M06.1,4380
ICD10fi,M06.2,2852
ICD10fi,M06.3,3352
ICD10fi,M06.4,1496
ICD10fi,M06.8,857
ICD10fi,M06.9,10748
ICD10fi,M07,5783
ICD10fi,M07.0,77
ICD10fi,M07.0*L40.5,10161
ICD10fi,M07.1*L40.5,4382
ICD10fi,M07.2,2635
ICD10fi,M07.2*L40.5,7363
ICD10fi,M07.3,10954
ICD10fi,M07.3*L40.5,11730
ICD10fi,M07.4,5263
ICD10fi,M07.4*K50.9,4051
ICD10fi,M07.5,340
ICD10fi,M07.5*K51.9,9147
ICD10fi,M07.6,10358
ICD10fi,M08,542
ICD10fi,M08.0,10771
ICD10fi,M08.1,5530
ICD10fi,M08.2,767
ICD10fi,M08.3,4338
ICD10fi,M08.4,9315
ICD10fi,M08.8,2551
ICD10fi,M08.9,9415
ICD10fi,M09.0*L40.5,5651
ICD10fi,M09.1*K50.9,1580
ICD10fi,M09.2*K51.9,1331
ICD10fi,M10,8357
ICD10fi,M10.0,10664
ICD10fi,M10.0+N16.3,632
ICD10fi,M10.1,7431
ICD10fi,M10.2,9144
ICD10fi,M10.3,7284
ICD10fi,M10.4,498
ICD10fi,M10.9,5763
ICD10fi,M10.9+N16.3,1106
ICD10fi,M11.0,10728
ICD10fi,M11.1,6057
ICD10fi,M11.2,7791
ICD10fi,M11.8,4847
ICD10fi,M11.9,12220
ICD10fi,M12.0,7798
ICD10fi,M12.2,186
ICD10fi,M12.3,1439
