source_vocabulary_id,source_code,n_events
ICD10fi,F13.4,4906
ICD10fi,F13.5,4872
ICD10fi,F13.8,1608
ICD10fi,F13.9,4416
ICD10fi,F14.1,12048
ICD10fi,F14.20,2875
ICD10fi,F15,7885
ICD10fi,F15.0,12147
ICD10fi,F15.1,11254
ICD10fi,F15.2,9905
ICD10fi,F15.3,9888
ICD10fi,F15.4,5773
ICD10fi,F15.5,9067
ICD10fi,F15.7,5696
ICD10fi,F15.8,5982
ICD10fi,F15.9,3722
ICD10fi,F16,3357
ICD10fi,F16.00,496
ICD10fi,F16.03,8819
ICD10fi,F16.04,10307
ICD10fi,F16.09,1938
ICD10fi,F16.1,3663
ICD10fi,F16.24,4276
ICD10fi,F16.50,8219
ICD10fi,F16.55,11868
ICD10fi,F16.59,12095
ICD10fi,F16.70,3625
ICD10fi,F16.79,4400
ICD10fi,F16.9,3542
ICD10fi,F17.1,2400
ICD10fi,F17.2,8456
ICD10fi,F17.20,2412
ICD10fi,F17.22,207
ICD10fi,F17.29,11554
ICD10fi,F17.3,8767
ICD10fi,F17.9,3825
ICD10fi,F18.00,10570
ICD10fi,F18.05,4958
ICD10fi,F18.1,354
ICD10fi,F18.20,10256
ICD10fi,F18.9,10018
ICD10fi,F19,11677
ICD10fi,F19.00,430
ICD10fi,F19.01,8928
ICD10fi,F19.02,7961
ICD10fi,F19.03,6137
ICD10fi,F19.04,3764
ICD10fi,F19.05,150
ICD10fi,F19.06,4255
ICD10fi,F19.09,7200
ICD10fi,F19.1,6595
ICD10fi,F19.2,3071
ICD10fi,F19.20,10869
ICD10fi,F19.21,265
ICD10fi,F19.22,7289
ICD10fi,F19.23,4038
ICD10fi,F19.24,7130
ICD10fi,F19.25,902
ICD10fi,F19.26,2368
ICD10fi,F19.29,883
ICD10fi,F19.30,11775
ICD10fi,F19.31,2106
ICD10fi,F19.39,12108
ICD10fi,F19.40,9839
ICD10fi,F19.41,11071
ICD10fi,F19.49,2982
ICD10fi,F19.5,7353
ICD10fi,F19.50,9307
ICD10fi,F19.51,7933
ICD10fi,F19.52,1692
ICD10fi,F19.53,7725
ICD10fi,F19.55,8609
ICD10fi,F19.56,7966
ICD10fi,F19.59,11427
ICD10fi,F19.6,9465
ICD10fi,F19.79,8966
ICD10fi,F19.8,6180
ICD10fi,F19.9,5985
ICD10fi,F20,308
ICD10fi,F20.0,12202
ICD10fi,F20.00,6726
ICD10fi,F20.01,182
ICD10fi,F20.02,964
ICD10fi,F20.03,3747
ICD10fi,F20.04,9740
ICD10fi,F20.05,1511
ICD10fi,F20.08,870
ICD10fi,F20.09,5327
ICD10fi,F20.1,7001
ICD10fi,F20.10,3481
ICD10fi,F20.11,1912
ICD10fi,F20.12,10854
ICD10fi,F20.13,11599
ICD10fi,F20.14,853
ICD10fi,F20.18,1143
ICD10fi,F20.19,9980
ICD10fi,F20.2,5161
ICD10fi,F20.20,4674
ICD10fi,F20.22,2322
ICD10fi,F20.23,8602
ICD10fi,F20.24,7841
ICD10fi,F20.28,10317
ICD10fi,F20.29,11889
ICD10fi,F20.3,215
ICD10fi,F20.30,10856
ICD10fi,F20.31,2382
ICD10fi,F20.32,4946
ICD10fi,F20.33,2548
ICD10fi,F20.34,10864
ICD10fi,F20.35,9839
ICD10fi,F20.38,8478
ICD10fi,F20.39,353
ICD10fi,F20.4,1963
ICD10fi,F20.5,8665
ICD10fi,F20.6,7801
ICD10fi,F20.8,623
ICD10fi,F20.9,737
ICD10fi,F21,7542
ICD10fi,F22,9327
ICD10fi,F22.0,11538
ICD10fi,F22.8,4122
ICD10fi,F22.9,10022
ICD10fi,F23,4367
ICD10fi,F23.0,411
ICD10fi,F23.00,6096
ICD10fi,F23.01,8658
ICD10fi,F23.09,8560
ICD10fi,F23.1,10467
ICD10fi,F23.10,8450
ICD10fi,F23.11,6514
ICD10fi,F23.19,8976
ICD10fi,F23.2,7195
ICD10fi,F23.20,6707
ICD10fi,F23.21,7548
ICD10fi,F23.29,11601
ICD10fi,F23.3,11507
ICD10fi,F23.8,10255
ICD10fi,F23.9,10959
ICD10fi,F23.90,4286
ICD10fi,F23.91,6144
ICD10fi,F23.99,10620
ICD10fi,F24,5385
ICD10fi,F25,976
ICD10fi,F25.0,10972
ICD10fi,F25.00,5930
ICD10fi,F25.01,917
ICD10fi,F25.1,8757
ICD10fi,F25.10,5610
ICD10fi,F25.11,7802
ICD10fi,F25.2,7805
ICD10fi,F25.20,11085
ICD10fi,F25.21,6560
ICD10fi,F25.8,10103
ICD10fi,F25.80,2818
ICD10fi,F25.81,5836
ICD10fi,F25.9,1871
ICD10fi,F28,2031
ICD10fi,F29,3461
ICD10fi,F30,9379
ICD10fi,F30.0,1059
ICD10fi,F30.1,8369
ICD10fi,F30.2,8155
ICD10fi,F30.20,1473
ICD10fi,F30.21,5713
ICD10fi,F30.8,2315
ICD10fi,F30.9,12106
ICD10fi,F31,7175
ICD10fi,F31.0,7189
ICD10fi,F31.1,617
ICD10fi,F31.2,720
ICD10fi,F31.20,7490
ICD10fi,F31.21,5214
ICD10fi,F31.3,9272
ICD10fi,F31.30,7604
ICD10fi,F31.31,5093
ICD10fi,F31.4,6886
ICD10fi,F31.5,8420
ICD10fi,F31.6,16
ICD10fi,F31.7,10252
ICD10fi,F31.8,6847
ICD10fi,F31.9,12195
ICD10fi,F32,9677
ICD10fi,F32.0,6232
ICD10fi,F32.00,3206
ICD10fi,F32.01,5809
ICD10fi,F32.1,5113
ICD10fi,F32.10,5163
ICD10fi,F32.11,2502
ICD10fi,F32.2,2405
ICD10fi,F32.3,1440
ICD10fi,F32.8,5591
ICD10fi,F32.9,1928
ICD10fi,F33,2685
ICD10fi,F33.0,5806
ICD10fi,F33.00,4078
ICD10fi,F33.01,11673
ICD10fi,F33.1,12177
ICD10fi,F33.10,816
ICD10fi,F33.11,9992
ICD10fi,F33.2,12169
ICD10fi,F33.3,2599
ICD10fi,F33.30,2563
ICD10fi,F33.31,9587
ICD10fi,F33.4,11972
ICD10fi,F33.8,1808
ICD10fi,F33.9,8439
ICD10fi,F34,7997
ICD10fi,F34.0,8086
ICD10fi,F34.1,12060
ICD10fi,F34.8,615
ICD10fi,F34.9,9065
ICD10fi,F38,1972
ICD10fi,F38.0,5446
ICD10fi,F38.00,2893
ICD10fi,F38.09,3953
ICD10fi,F38.10,593
ICD10fi,F38.19,10084
ICD10fi,F38.8,9698
ICD10fi,F39,8225
ICD10fi,F40,9432
ICD10fi,F40.0,5391
ICD10fi,F40.00,5876
ICD10fi,F40.01,1006
ICD10fi,F40.1,4711
ICD10fi,F40.2,4635
ICD10fi,F40.8,2886
ICD10fi,F40.9,4586
ICD10fi,F41,3477
ICD10fi,F41.0,7517
ICD10fi,F41.00,11979
ICD10fi,F41.01,9800
ICD10fi,F41.08,8873
ICD10fi,F41.09,9008
ICD10fi,F41.1,5565
ICD10fi,F41.2,6433
ICD10fi,F41.3,3766
ICD10fi,F41.8,11192
ICD10fi,F41.9,10606
ICD10fi,F42,7260
ICD10fi,F42.0,6217
ICD10fi,F42.1,3187
ICD10fi,F42.2,5304
ICD10fi,F42.8,543
ICD10fi,F42.9,10191
ICD10fi,F43,10544
ICD10fi,F43.0,11613
ICD10fi,F43.00,5503
ICD10fi,F43.01,9434
ICD10fi,F43.02,8717
ICD10fi,F43.1,7585
ICD10fi,F43.2,5402
ICD10fi,F43.20,6045
ICD10fi,F43.21,8696
ICD10fi,F43.22,7689
ICD10fi,F43.23,8828
ICD10fi,F43.24,6900
ICD10fi,F43.25,7278
ICD10fi,F43.28,11262
ICD10fi,F43.29,4050
ICD10fi,F43.8,604
ICD10fi,F43.9,4270
ICD10fi,F44,1057
ICD10fi,F44.0,4324
ICD10fi,F44.1,3112
ICD10fi,F44.2,6209
ICD10fi,F44.3,3440
ICD10fi,F44.4,2125
ICD10fi,F44.5,7035
ICD10fi,F44.6,10220
ICD10fi,F44.7,8402
ICD10fi,F44.80,753
ICD10fi,F44.81,5558
ICD10fi,F44.82,10663
ICD10fi,F44.88,11674
ICD10fi,F44.9,1332
ICD10fi,F45,5429
ICD10fi,F45.0,6097
ICD10fi,F45.1,10631
ICD10fi,F45.2,2143
ICD10fi,F45.30,3370
ICD10fi,F45.31,9490
ICD10fi,F45.32,359
ICD10fi,F45.33,10332
ICD10fi,F45.34,3590
ICD10fi,F45.38,2161
ICD10fi,F45.39,2002
ICD10fi,F45.4,10894
ICD10fi,F45.8,11270
ICD10fi,F45.9,917
ICD10fi,F48,10221
ICD10fi,F48.0,9015
ICD10fi,F48.1,5606
ICD10fi,F48.8,5822
ICD10fi,F48.9,4783
ICD10fi,F50,4149
ICD10fi,F50.0,2780
ICD10fi,F50.1,5595
ICD10fi,F50.2,3818
ICD10fi,F50.3,6918
ICD10fi,F50.4,6879
ICD10fi,F50.5,5065
ICD10fi,F50.8,11061
ICD10fi,F50.9,11765
ICD10fi,F51,6917
ICD10fi,F51.0,4079
ICD10fi,F51.1,7372
ICD10fi,F51.2,8162
ICD10fi,F51.3,6484
ICD10fi,F51.4,10715
ICD10fi,F51.5,3381
ICD10fi,F51.8,1580
ICD10fi,F51.9,4884
ICD10fi,F52.0,6575
ICD10fi,F52.2,8937
ICD10fi,F52.3,10307
ICD10fi,F52.4,11319
ICD10fi,F52.5,11350
ICD10fi,F52.6,726
ICD10fi,F52.8,9047
ICD10fi,F52.9,4219
ICD10fi,F53.0,103
ICD10fi,F53.1,7613
ICD10fi,F53.8,2880
ICD10fi,F53.9,11092
ICD10fi,F54,8571
ICD10fi,F55,1808
ICD10fi,F59,9188
ICD10fi,F60,10276
ICD10fi,F60.0,3490
ICD10fi,F60.1,11842
ICD10fi,F60.2,7416
ICD10fi,F60.3,7484
ICD10fi,F60.30,3859
ICD10fi,F60.31,2739
ICD10fi,F60.4,5546
ICD10fi,F60.5,287
ICD10fi,F60.6,5510
ICD10fi,F60.7,10977
ICD10fi,F60.8,5787
ICD10fi,F60.9,8874
ICD10fi,F61,5517
ICD10fi,F61.0,11845
ICD10fi,F61.1,9908
ICD10fi,F62,4986
ICD10fi,F62.0,8653
ICD10fi,F62.8,8172
ICD10fi,F62.9,9045
ICD10fi,F63,3514
ICD10fi,F63.0,2876
ICD10fi,F63.1,9733
ICD10fi,F63.2,2676
ICD10fi,F63.3,6598
ICD10fi,F63.8,7344
ICD10fi,F63.9,4726
ICD10fi,F64,1534
ICD10fi,F64.0,3554
ICD10fi,F64.2,7355
ICD10fi,F64.8,8262
ICD10fi,F64.9,11295
ICD10fi,F65.4,12150
ICD10fi,F65.8,9565
ICD10fi,F65.9,10394
ICD10fi,F66.9,11884
ICD10fi,F68.1,9589
ICD10fi,F68.8,8756
ICD10fi,F69,3611
ICD10fi,F70,5824
ICD10fi,F70.0,6926
ICD10fi,F70.1,11737
ICD10fi,F70.9,7329
ICD10fi,F71,3788
ICD10fi,F71.0,4573
ICD10fi,F71.1,5567
ICD10fi,F71.9,611
ICD10fi,F72,958
ICD10fi,F72.0,5635
ICD10fi,F72.1,4501
ICD10fi,F72.9,5534
ICD10fi,F73,4669
ICD10fi,F73.0,1094
ICD10fi,F73.1,2936
ICD10fi,F73.9,10448
ICD10fi,F76,5424
ICD10fi,F78,9813
ICD10fi,F78.0,4644
ICD10fi,F78.1,12027
ICD10fi,F78.9,11155
ICD10fi,F79,1128
ICD10fi,F79.0,9654
ICD10fi,F79.1,4911
ICD10fi,F79.9,8042
ICD10fi,F80,8956
ICD10fi,F80.0,5347
ICD10fi,F80.1,10308
ICD10fi,F80.2,12092
ICD10fi,F80.3,9663
ICD10fi,F80.8,12108
ICD10fi,F80.9,7675
ICD10fi,F81,6654
ICD10fi,F81.0,8545
ICD10fi,F81.1,4859
ICD10fi,F81.2,2402
ICD10fi,F81.3,8822
ICD10fi,F81.8,4073
ICD10fi,F81.9,8516
ICD10fi,F82,7079
ICD10fi,F83,4205
ICD10fi,F84,3249
ICD10fi,F84.0,1273
ICD10fi,F84.1,994
ICD10fi,F84.10,10504
ICD10fi,F84.11,1973
ICD10fi,F84.12,4240
ICD10fi,F84.2,12097
ICD10fi,F84.3,3369
ICD10fi,F84.4,1304
ICD10fi,F84.5,8291
ICD10fi,F84.8,183
ICD10fi,F84.9,2142
ICD10fi,F88,12080
ICD10fi,F89,11585
ICD10fi,F90,9306
ICD10fi,F90-F98,10752
ICD10fi,F90.0,10308
ICD10fi,F90.1,3035
ICD10fi,F90.8,10106
ICD10fi,F90.9,10294
ICD10fi,F91,930
ICD10fi,F91.0,11048
ICD10fi,F91.1,6476
ICD10fi,F91.2,10253
ICD10fi,F91.3,2409
ICD10fi,F91.8,11384
ICD10fi,F91.9,5570
ICD10fi,F92,5057
ICD10fi,F92.0,10953
ICD10fi,F92.8,4898
ICD10fi,F92.9,3184
ICD10fi,F93,1645
ICD10fi,F93.0,3069
ICD10fi,F93.1,5683
ICD10fi,F93.2,6242
ICD10fi,F93.3,2327
ICD10fi,F93.80,4204
ICD10fi,F93.89,1893
ICD10fi,F93.9,8264
ICD10fi,F94,4214
ICD10fi,F94.0,6397
ICD10fi,F94.1,7484
ICD10fi,F94.2,8284
ICD10fi,F94.8,608
ICD10fi,F94.9,6842
ICD10fi,F95,6474
ICD10fi,F95.0,12082
ICD10fi,F95.1,5955
ICD10fi,F95.2,6700
ICD10fi,F95.8,10182
ICD10fi,F95.9,10082
ICD10fi,F98,1933
ICD10fi,F98.0,8403
ICD10fi,F98.00,353
ICD10fi,F98.01,6209
ICD10fi,F98.02,467
ICD10fi,F98.1,7507
ICD10fi,F98.10,4896
ICD10fi,F98.11,7253
ICD10fi,F98.12,5988
ICD10fi,F98.19,10781
ICD10fi,F98.2,336
ICD10fi,F98.3,3953
ICD10fi,F98.4,4095
ICD10fi,F98.40,3285
ICD10fi,F98.42,845
ICD10fi,F98.5,1371
ICD10fi,F98.6,4548
ICD10fi,F98.8,9615
ICD10fi,F98.9,11735
ICD10fi,F99,11013
ICD10fi,F99-F99,1232
ICD10fi,G00,6207
ICD10fi,G00-G99,6667
ICD10fi,G00.0,5799
ICD10fi,G00.1,10887
ICD10fi,G00.2,637
ICD10fi,G00.3,7526
ICD10fi,G00.8,10757
ICD10fi,G00.9,2860
ICD10fi,G01,9828
ICD10fi,G01*A17.0,10377
ICD10fi,G01*A32.1,5877
ICD10fi,G01*A39.0,4532
ICD10fi,G01*A69.2,11586
ICD10fi,G02.0*A87.0,5368
ICD10fi,G02.0*B00.3,8978
ICD10fi,G02.0*B01.0,4129
ICD10fi,G02.0*B02.1,6071
ICD10fi,G02.1*B45.1,1498
ICD10fi,G03.0,4276
ICD10fi,G03.1,4603
ICD10fi,G03.2,9479
ICD10fi,G03.8,1112
ICD10fi,G03.9,3800
ICD10fi,G04,1315
ICD10fi,G04.0,9762
ICD10fi,G04.1,9252
ICD10fi,G04.2,2110
ICD10fi,G04.8,10351
ICD10fi,G04.9,5448
ICD10fi,G05,9029
ICD10fi,G05.1,2152
ICD10fi,G05.1*A85.0,7041
ICD10fi,G05.1*B00.4,853
ICD10fi,G05.1*B01.1,5601
ICD10fi,G05.1*B02.0,10050
ICD10fi,G05.1*B25.8,11707
ICD10fi,G05.2,1380
ICD10fi,G05.2*B58.2,8032
ICD10fi,G05.8,2905
ICD10fi,G05.8*M32.1,9178
ICD10fi,G06.0,2589
ICD10fi,G06.1,4774
ICD10fi,G06.2,876
ICD10fi,G07,9177
ICD10fi,G08,691
ICD10fi,G09,6139
ICD10fi,G10,5959
ICD10fi,G10+F02.29,5845
ICD10fi,G11.00,5006
ICD10fi,G11.01,11465
ICD10fi,G11.08,247
ICD10fi,G11.10,1468
ICD10fi,G11.13,2702
ICD10fi,G11.18,7088
ICD10fi,G11.2,9420
ICD10fi,G11.4,2170
ICD10fi,G11.8,4556
ICD10fi,G11.9,615
ICD10fi,G12,789
ICD10fi,G12.0,8673
ICD10fi,G12.1,8673
ICD10fi,G12.2,103
ICD10fi,G12.8,8671
ICD10fi,G12.9,4450
ICD10fi,G13.0,11748
ICD10fi,G13.1,698
ICD10fi,G13.2*E03.9,536
ICD10fi,G13.8,820
ICD10fi,G20,3730
ICD10fi,G20+F02.39,8669
ICD10fi,G21.0,3456
ICD10fi,G21.1,7589
ICD10fi,G21.2,3601
ICD10fi,G21.8,3948
ICD10fi,G21.9,5518
ICD10fi,G22,9367
ICD10fi,G23.0,6249
ICD10fi,G23.1,10934
ICD10fi,G23.2,2482
ICD10fi,G23.3,5106
ICD10fi,G23.8,10276
ICD10fi,G23.9,8018
ICD10fi,G24,6831
ICD10fi,G24.0,7269
ICD10fi,G24.1,11939
ICD10fi,G24.2,11704
ICD10fi,G24.3,8156
ICD10fi,G24.4,1608
ICD10fi,G24.5,10160
ICD10fi,G24.8,8247
ICD10fi,G24.9,1243
ICD10fi,G25,6307
ICD10fi,G25.0,10296
ICD10fi,G25.1,958
ICD10fi,G25.2,5385
ICD10fi,G25.3,2100
ICD10fi,G25.4,9701
ICD10fi,G25.5,4721
ICD10fi,G25.8,10016
ICD10fi,G25.9,2127
ICD10fi,G26,6822
ICD10fi,G30,7229
ICD10fi,G30.0,4551
ICD10fi,G30.0+F00.00,5056
ICD10fi,G30.1,3664
ICD10fi,G30.1+F00.10,10861
ICD10fi,G30.8,2390
ICD10fi,G30.8+F00.20,11337
ICD10fi,G30.9,1562
ICD10fi,G31.0,9062
ICD10fi,G31.0+F02.09,3585
ICD10fi,G31.1,186
ICD10fi,G31.2,2395
ICD10fi,G31.8,9600
ICD10fi,G31.9,470
ICD10fi,G32.0*E53.8,8405
ICD10fi,G35,7954
ICD10fi,G35+F02.89,7529
ICD10fi,G35+H48.1,1311
ICD10fi,G35-G37,5790
ICD10fi,G36.0,6610
ICD10fi,G36.1,11891
ICD10fi,G36.8,9413
ICD10fi,G36.9,7678
ICD10fi,G37.0,4449
ICD10fi,G37.1,7688
ICD10fi,G37.2,3704
ICD10fi,G37.3,8673
ICD10fi,G37.4,10220
ICD10fi,G37.8,6391
ICD10fi,G37.9,3226
ICD10fi,G40,4963
ICD10fi,G40.0,10818
ICD10fi,G40.00,8602
ICD10fi,G40.01,843
ICD10fi,G40.09,8320
ICD10fi,G40.1,4354
ICD10fi,G40.10,570
ICD10fi,G40.11,539
ICD10fi,G40.12,11867
ICD10fi,G40.19,7594
ICD10fi,G40.2,6877
ICD10fi,G40.20,11842
ICD10fi,G40.21,7513
ICD10fi,G40.22,3093
ICD10fi,G40.29,4876
ICD10fi,G40.3,1768
ICD10fi,G40.30,3082
ICD10fi,G40.31,8678
ICD10fi,G40.33,11283
ICD10fi,G40.34,8703
ICD10fi,G40.35,11249
ICD10fi,G40.36,7746
ICD10fi,G40.37,11943
ICD10fi,G40.39,1816
ICD10fi,G40.4,1579
ICD10fi,G40.5,2332
ICD10fi,G40.50,5712
ICD10fi,G40.51,7218
ICD10fi,G40.52,6949
ICD10fi,G40.59,5751
ICD10fi,G40.6,7471
ICD10fi,G40.7,5305
ICD10fi,G40.80,7489
ICD10fi,G40.89,11189
ICD10fi,G40.9,10509
ICD10fi,G40.9+F02.89,4479
ICD10fi,G41,7222
ICD10fi,G41.0,7131
ICD10fi,G41.1,4181
ICD10fi,G41.2,9573
ICD10fi,G41.8,12088
ICD10fi,G41.9,9922
ICD10fi,G43,9356
ICD10fi,G43.0,11254
ICD10fi,G43.1,12172
ICD10fi,G43.2,9752
ICD10fi,G43.3,2640
ICD10fi,G43.8,5243
ICD10fi,G43.9,11745
ICD10fi,G44,4701
ICD10fi,G44.0,10565
ICD10fi,G44.1,471
ICD10fi,G44.2,10520
ICD10fi,G44.3,2772
ICD10fi,G44.4,8574
ICD10fi,G44.8,684
ICD10fi,G45,7775
ICD10fi,G45.0,5849
ICD10fi,G45.1,6885
ICD10fi,G45.2,1604
ICD10fi,G45.3,2483
ICD10fi,G45.4,7283
ICD10fi,G45.8,3396
ICD10fi,G45.9,4386
ICD10fi,G46.0*I66.0,3620
ICD10fi,G46.3,1274
ICD10fi,G46.3*I67.9,6904
ICD10fi,G46.4,7317
ICD10fi,G46.4*I67.9,10346
ICD10fi,G46.6*I67.9,10575
ICD10fi,G46.7*I67.9,4329
ICD10fi,G46.8,3176
ICD10fi,G46.8*I67.9,9826
ICD10fi,G47,9429
ICD10fi,G47.0,11612
ICD10fi,G47.1,4862
ICD10fi,G47.2,1677
ICD10fi,G47.3,2546
ICD10fi,G47.4,807
ICD10fi,G47.8,6345
ICD10fi,G47.9,1306
ICD10fi,G50,6999
ICD10fi,G50.0,8289
ICD10fi,G50.1,10609
ICD10fi,G50.8,3029
ICD10fi,G50.9,3154
ICD10fi,G51,2949
ICD10fi,G51.0,5578
ICD10fi,G51.1,2169
ICD10fi,G51.2,5499
ICD10fi,G51.3,7281
ICD10fi,G51.4,4057
ICD10fi,G51.8,2304
ICD10fi,G51.9,12120
ICD10fi,G52,9311
ICD10fi,G52.0,5341
ICD10fi,G52.1,2301
ICD10fi,G52.2,9939
ICD10fi,G52.3,2227
ICD10fi,G52.7,9775
ICD10fi,G52.8,9542
ICD10fi,G52.9,11897
ICD10fi,G53.0,11175
ICD10fi,G53.0*B02.20,10185
ICD10fi,G53.0*B02.21,2594
ICD10fi,G53.2,1488
ICD10fi,G53.2*D86.8,5366
ICD10fi,G53.8,5034
ICD10fi,G54,9673
ICD10fi,G54.0,724
ICD10fi,G54.1,11195
ICD10fi,G54.2,9350
ICD10fi,G54.3,11232
ICD10fi,G54.4,9861
ICD10fi,G54.5,3705
ICD10fi,G54.6,3736
ICD10fi,G54.8,9599
ICD10fi,G54.9,3421
ICD10fi,G55,11073
ICD10fi,G55.0,3346
ICD10fi,G55.1,3
ICD10fi,G55.1*M51.1,8750
ICD10fi,G55.1*M51.9,3785
ICD10fi,G55.2,2521
ICD10fi,G55.2*M47.9,7369
ICD10fi,G55.3,8596
ICD10fi,G55.8,1846
ICD10fi,G56,4845
ICD10fi,G56.0,10432
ICD10fi,G56.1,5805
ICD10fi,G56.2,9720
ICD10fi,G56.3,10015
ICD10fi,G56.4,469
ICD10fi,G56.8,7616
ICD10fi,G56.9,3142
ICD10fi,G57,661
ICD10fi,G57.0,9828
ICD10fi,G57.1,2079
ICD10fi,G57.2,8684
ICD10fi,G57.3,4107
ICD10fi,G57.4,8462
ICD10fi,G57.5,10411
ICD10fi,G57.6,5053
ICD10fi,G57.8,11086
ICD10fi,G57.9,6696
ICD10fi,G58,1306
ICD10fi,G58.0,11946
ICD10fi,G58.7,2318
ICD10fi,G58.8,7132
ICD10fi,G58.9,10700
ICD10fi,G59.0*E10.4,9106
ICD10fi,G59.0*E11.4,3394
ICD10fi,G59.8,12022
ICD10fi,G60,9966
ICD10fi,G60.0,758
ICD10fi,G60.2,6583
ICD10fi,G60.3,4001
ICD10fi,G60.8,9870
ICD10fi,G60.9,3112
ICD10fi,G61,10867
ICD10fi,G61.0,7114
ICD10fi,G61.1,420
ICD10fi,G61.8,6994
ICD10fi,G61.9,11842
ICD10fi,G62,11872
ICD10fi,G62.0,4629
ICD10fi,G62.1,3294
ICD10fi,G62.2,11082
ICD10fi,G62.8,173
ICD10fi,G62.9,6031
ICD10fi,G63.0,1250
ICD10fi,G63.0*A69.2,5658
ICD10fi,G63.0*B02.29,10856
ICD10fi,G63.2,6833
ICD10fi,G63.2*E10.4,1675
ICD10fi,G63.2*E11.4,11664
ICD10fi,G63.3,5043
ICD10fi,G63.5,9124
ICD10fi,G63.6*M05.3,3829
ICD10fi,G63.8,11356
ICD10fi,G63.8*N18.8,9768
ICD10fi,G64,1907
ICD10fi,G70,9027
ICD10fi,G70.0,5868
ICD10fi,G70.1,9183
ICD10fi,G70.20,2919
ICD10fi,G70.28,8042
ICD10fi,G70.8,4014
ICD10fi,G70.9,9319
ICD10fi,G71,9144
ICD10fi,G71.0,2400
ICD10fi,G71.00,11857
ICD10fi,G71.01,2934
ICD10fi,G71.02,11151
ICD10fi,G71.03,9238
ICD10fi,G71.04,4786
ICD10fi,G71.06,4215
ICD10fi,G71.08,10568
ICD10fi,G71.1,515
ICD10fi,G71.10,9133
ICD10fi,G71.11,8020
ICD10fi,G71.12,5096
ICD10fi,G71.13,8878
ICD10fi,G71.14,7873
ICD10fi,G71.18,337
ICD10fi,G71.21,9406
ICD10fi,G71.23,7916
ICD10fi,G71.24,8068
ICD10fi,G71.25,5077
ICD10fi,G71.28,6280
ICD10fi,G71.3,10598
ICD10fi,G71.8,2985
ICD10fi,G71.9,10395
ICD10fi,G72,4458
ICD10fi,G72.0,5799
ICD10fi,G72.1,7036
ICD10fi,G72.2,3450
ICD10fi,G72.3,1544
ICD10fi,G72.4,5313
ICD10fi,G72.8,310
ICD10fi,G72.9,10793
ICD10fi,G73.1,7656
ICD10fi,G73.1*C80.99,3684
ICD10fi,G73.2,32
ICD10fi,G73.3,2399
ICD10fi,G73.7,8874
ICD10fi,G73.7*M32.1,11331
ICD10fi,G73.7*M34.8,7099
ICD10fi,G73.7*M35.0,10910
ICD10fi,G80,9394
ICD10fi,G80.0,9632
ICD10fi,G80.1,3518
ICD10fi,G80.2,1884
ICD10fi,G80.3,9727
ICD10fi,G80.4,10486
ICD10fi,G80.8,9653
ICD10fi,G80.9,7755
ICD10fi,G81,6027
ICD10fi,G81.0,8054
ICD10fi,G81.1,5321
ICD10fi,G81.9,11285
ICD10fi,G82,11293
ICD10fi,G82.0,10004
ICD10fi,G82.1,133
ICD10fi,G82.2,10492
ICD10fi,G82.3,644
ICD10fi,G82.4,2879
ICD10fi,G82.5,10438
ICD10fi,G83,2549
ICD10fi,G83.0,11241
ICD10fi,G83.1,1454
ICD10fi,G83.2,4323
ICD10fi,G83.3,11668
ICD10fi,G83.4,11498
ICD10fi,G83.8,7675
ICD10fi,G83.9,11967
ICD10fi,G90.0,3893
ICD10fi,G90.1,2695
ICD10fi,G90.2,2765
ICD10fi,G90.3,12089
ICD10fi,G90.4,2638
ICD10fi,G90.8,12093
ICD10fi,G90.9,9179
ICD10fi,G91,8015
ICD10fi,G91.0,7240
ICD10fi,G91.1,12089
ICD10fi,G91.2,11617
ICD10fi,G91.3,4646
ICD10fi,G91.8,6694
ICD10fi,G91.9,2850
ICD10fi,G92,7534
ICD10fi,G93,2995
ICD10fi,G93.0,5503
ICD10fi,G93.1,4643
ICD10fi,G93.2,444
ICD10fi,G93.3,8683
ICD10fi,G93.4,11251
ICD10fi,G93.5,7391
ICD10fi,G93.6,6271
ICD10fi,G93.8,2150
ICD10fi,G93.90,1596
ICD10fi,G93.99,6181
ICD10fi,G94.0,5891
ICD10fi,G94.1,4162
ICD10fi,G94.2,2628
ICD10fi,G94.8,1824
ICD10fi,G95,4120
ICD10fi,G95.0,1010
ICD10fi,G95.0+M49.4,8546
ICD10fi,G95.1,8773
ICD10fi,G95.2,6414
ICD10fi,G95.8,3276
ICD10fi,G95.9,3767
ICD10fi,G96.0,2867
ICD10fi,G96.1,214
ICD10fi,G96.8,5776
ICD10fi,G96.9,11946
ICD10fi,G97.0,8649
ICD10fi,G97.1,8938
ICD10fi,G97.2,134
ICD10fi,G97.8,454
ICD10fi,G97.9,3113
ICD10fi,G98,4111
ICD10fi,G99,8022
ICD10fi,G99.0,10942
ICD10fi,G99.0*E10.4,3299
ICD10fi,G99.0*E11.4,1977
ICD10fi,G99.1,10384
ICD10fi,G99.2,3374
ICD10fi,G99.2*M47.0,2349
ICD10fi,G99.2*M47.1,1549
ICD10fi,G99.2*M47.9,9146
ICD10fi,G99.2*M50.0,7543
ICD10fi,G99.2*M51.0,4119
ICD10fi,G99.8,1446
ICD10fi,H00,1571
ICD10fi,H00-H59,6586
ICD10fi,H00.00,1015
ICD10fi,H00.01,4217
ICD10fi,H00.02,4271
ICD10fi,H00.03,4514
ICD10fi,H00.09,9061
