source_vocabulary_id,source_code,n_events
ICD10fi,C78.5,12086
ICD10fi,C78.6,5550
ICD10fi,C78.7,4774
ICD10fi,C78.8,9972
ICD10fi,C79,8075
ICD10fi,C79.0,7904
ICD10fi,C79.1,10039
ICD10fi,C79.2,4079
ICD10fi,C79.30,10639
ICD10fi,C79.31,8024
ICD10fi,C79.32,3016
ICD10fi,C79.39,3269
ICD10fi,C79.40,12210
ICD10fi,C79.41,6197
ICD10fi,C79.42,6018
ICD10fi,C79.49,10719
ICD10fi,C79.5,11429
ICD10fi,C79.5+M49.5,6652
ICD10fi,C79.6,6619
ICD10fi,C79.7,4701
ICD10fi,C79.8,6139
ICD10fi,C80,2712
ICD10fi,C80.90,10813
ICD10fi,C80.91,8519
ICD10fi,C80.92,10562
ICD10fi,C80.98,5606
ICD10fi,C80.99,12201
ICD10fi,C80.99+G73.1,10033
ICD10fi,C81,2841
ICD10fi,C81-C96,7465
ICD10fi,C81.0,8899
ICD10fi,C81.1,11835
ICD10fi,C81.2,5832
ICD10fi,C81.3,9557
ICD10fi,C81.7,10861
ICD10fi,C81.9,9368
ICD10fi,C82,11550
ICD10fi,C82.00,5707
ICD10fi,C82.01,471
ICD10fi,C82.1,4111
ICD10fi,C82.2,7060
ICD10fi,C82.7,7407
ICD10fi,C82.9,8715
ICD10fi,C83,373
ICD10fi,C83.00,11195
ICD10fi,C83.01,11418
ICD10fi,C83.1,7423
ICD10fi,C83.2,78
ICD10fi,C83.3,9990
ICD10fi,C83.31,845
ICD10fi,C83.32,12177
ICD10fi,C83.33,7002
ICD10fi,C83.34,10300
ICD10fi,C83.35,9278
ICD10fi,C83.39,3996
ICD10fi,C83.40,1117
ICD10fi,C83.41,8540
ICD10fi,C83.51,9256
ICD10fi,C83.52,6495
ICD10fi,C83.59,5954
ICD10fi,C83.6,5134
ICD10fi,C83.70,8849
ICD10fi,C83.71,6998
ICD10fi,C83.80,635
ICD10fi,C83.89,10842
ICD10fi,C83.9,10540
ICD10fi,C84,3978
ICD10fi,C84.0,671
ICD10fi,C84.1,8926
ICD10fi,C84.2,5177
ICD10fi,C84.3,8204
ICD10fi,C84.4,807
ICD10fi,C84.41,3593
ICD10fi,C84.42,1838
ICD10fi,C84.43,1819
ICD10fi,C84.49,4985
ICD10fi,C84.51,10305
ICD10fi,C84.52,2621
ICD10fi,C84.59,4100
ICD10fi,C85,2357
ICD10fi,C85.0,1169
ICD10fi,C85.1,9253
ICD10fi,C85.7,2259
ICD10fi,C85.9,11961
ICD10fi,C88,7093
ICD10fi,C88.0,8161
ICD10fi,C88.0+N08.1,1217
ICD10fi,C88.1,1404
ICD10fi,C88.2,3002
ICD10fi,C88.3,5685
ICD10fi,C88.7,8972
ICD10fi,C88.9,8651
ICD10fi,C90,1243
ICD10fi,C90.0,8634
ICD10fi,C90.0+M36.1,9293
ICD10fi,C90.0+M49.5,5637
ICD10fi,C90.0+M82.0,6596
ICD10fi,C90.0+M90.7,410
ICD10fi,C90.0+N08.1,12098
ICD10fi,C90.0+N16.1,3898
ICD10fi,C90.1,7157
ICD10fi,C90.2,1851
ICD10fi,C91,100
ICD10fi,C91.0,10968
ICD10fi,C91.1,5290
ICD10fi,C91.2,1213
ICD10fi,C91.3,2586
ICD10fi,C91.4,6747
ICD10fi,C91.5,4343
ICD10fi,C91.7,5549
ICD10fi,C91.9,7342
ICD10fi,C92,8053
ICD10fi,C92.0,11541
ICD10fi,C92.1,12035
ICD10fi,C92.2,1324
ICD10fi,C92.3,3583
ICD10fi,C92.4,899
ICD10fi,C92.5,2573
ICD10fi,C92.7,9148
ICD10fi,C92.9,7783
ICD10fi,C93.0,2878
ICD10fi,C93.1,105
ICD10fi,C93.2,3452
ICD10fi,C93.7,11065
ICD10fi,C93.9,7487
ICD10fi,C94.0,12028
ICD10fi,C94.1,1460
ICD10fi,C94.2,8719
ICD10fi,C94.3,7211
ICD10fi,C94.4,6193
ICD10fi,C94.5,8074
ICD10fi,C94.7,6075
ICD10fi,C95,11464
ICD10fi,C95.0,4991
ICD10fi,C95.1,6156
ICD10fi,C95.2,11988
ICD10fi,C95.7,5167
ICD10fi,C95.9,2343
ICD10fi,C96,10308
ICD10fi,C96.0,8173
ICD10fi,C96.1,1824
ICD10fi,C96.1+M36.1,3026
ICD10fi,C96.2,533
ICD10fi,C96.3,7887
ICD10fi,C96.7,10163
ICD10fi,C96.9,11019
ICD10fi,C97,7678
ICD10fi,D00.00,4188
ICD10fi,D00.01,12096
ICD10fi,D00.02,7550
ICD10fi,D00.03,7622
ICD10fi,D00.04,2891
ICD10fi,D00.05,5320
ICD10fi,D00.06,12042
ICD10fi,D00.07,4209
ICD10fi,D00.08,8888
ICD10fi,D00.09,8896
ICD10fi,D00.1,4326
ICD10fi,D00.2,6864
ICD10fi,D01.0,3103
ICD10fi,D01.1,9216
ICD10fi,D01.2,10137
ICD10fi,D01.3,7497
ICD10fi,D01.4,7426
ICD10fi,D01.5,3165
ICD10fi,D01.7,9611
ICD10fi,D01.9,3440
ICD10fi,D01AE15,1677
ICD10fi,D01BA,3387
ICD10fi,D01BA02,2443
ICD10fi,D02.0,5510
ICD10fi,D02.1,12088
ICD10fi,D02.2,4799
ICD10fi,D02.3,8334
ICD10fi,D03,5464
ICD10fi,D03.0,3343
ICD10fi,D03.1,4193
ICD10fi,D03.2,9201
ICD10fi,D03.30,6993
ICD10fi,D03.31,8265
ICD10fi,D03.4,783
ICD10fi,D03.5,11071
ICD10fi,D03.6,11418
ICD10fi,D03.7,8267
ICD10fi,D03.8,306
ICD10fi,D03.9,510
ICD10fi,D04,8493
ICD10fi,D04.0,11854
ICD10fi,D04.1,3476
ICD10fi,D04.2,4548
ICD10fi,D04.3,8096
ICD10fi,D04.4,4169
ICD10fi,D04.5,7279
ICD10fi,D04.6,11419
ICD10fi,D04.7,11272
ICD10fi,D04.8,4402
ICD10fi,D04.9,5069
ICD10fi,D05.0,7002
ICD10fi,D05.1,7427
ICD10fi,D05.7,1054
ICD10fi,D05.9,1608
ICD10fi,D06,11707
ICD10fi,D06.0,8028
ICD10fi,D06.1,1834
ICD10fi,D06.7,3934
ICD10fi,D06.9,545
ICD10fi,D06AX,7767
ICD10fi,D06AX01,7129
ICD10fi,D06AX04,11363
ICD10fi,D06AX05,687
ICD10fi,D06BB10,11670
ICD10fi,D06BX01,877
ICD10fi,D07,1707
ICD10fi,D07.0,4227
ICD10fi,D07.1,9555
ICD10fi,D07.2,11933
ICD10fi,D07.3,11672
ICD10fi,D07.4,9606
ICD10fi,D07.5,5723
ICD10fi,D07.6,1778
ICD10fi,D07AA02,9996
ICD10fi,D07AB02,11421
ICD10fi,D07AB08,9505
ICD10fi,D07AD01,10693
ICD10fi,D07BA04,8326
ICD10fi,D07BB04,6929
ICD10fi,D07BC01,8714
ICD10fi,D07CC01,6817
ICD10fi,D08AC02,10848
ICD10fi,D09.0,5872
ICD10fi,D09.1,2261
ICD10fi,D09.2,4054
ICD10fi,D09.3,5380
ICD10fi,D09.7,2512
ICD10fi,D09.9,5485
ICD10fi,D10,12002
ICD10fi,D10-D36,659
ICD10fi,D10.0,5379
ICD10fi,D10.00,11851
ICD10fi,D10.01,7422
ICD10fi,D10.02,2538
ICD10fi,D10.03,8418
ICD10fi,D10.04,9137
ICD10fi,D10.05,8824
ICD10fi,D10.06,7955
ICD10fi,D10.07,7281
ICD10fi,D10.08,7628
ICD10fi,D10.09,6401
ICD10fi,D10.1,10504
ICD10fi,D10.10,8835
ICD10fi,D10.11,2834
ICD10fi,D10.12,3105
ICD10fi,D10.13,11073
ICD10fi,D10.14,9049
ICD10fi,D10.19,11442
ICD10fi,D10.2,560
ICD10fi,D10.3,11880
ICD10fi,D10.30,6309
ICD10fi,D10.31,6228
ICD10fi,D10.32,1040
ICD10fi,D10.33,2458
ICD10fi,D10.34,9587
ICD10fi,D10.35,7630
ICD10fi,D10.36,7262
ICD10fi,D10.37,8499
ICD10fi,D10.38,11353
ICD10fi,D10.39,321
ICD10fi,D10.4,7124
ICD10fi,D10.5,2959
ICD10fi,D10.6,10135
ICD10fi,D10.7,6717
ICD10fi,D10.9,6741
ICD10fi,D10AE01,3267
ICD10fi,D10AF01,2510
ICD10fi,D10BA,9411
ICD10fi,D11,6294
ICD10fi,D11.0,7327
ICD10fi,D11.7,7669
ICD10fi,D11.70,4347
ICD10fi,D11.71,3393
ICD10fi,D11.9,6031
ICD10fi,D12,11779
ICD10fi,D12.0,6906
ICD10fi,D12.1,8324
ICD10fi,D12.2,12190
ICD10fi,D12.3,3471
ICD10fi,D12.4,289
ICD10fi,D12.5,11037
ICD10fi,D12.6,2130
ICD10fi,D12.7,4935
ICD10fi,D12.8,8609
ICD10fi,D12.9,9204
ICD10fi,D13,12006
ICD10fi,D13.0,2646
ICD10fi,D13.1,4704
ICD10fi,D13.2,11490
ICD10fi,D13.3,9172
ICD10fi,D13.4,1688
ICD10fi,D13.5,9956
ICD10fi,D13.6,10260
ICD10fi,D13.7,1731
ICD10fi,D13.9,10689
ICD10fi,D14,1656
ICD10fi,D14.0,8359
ICD10fi,D14.1,9423
ICD10fi,D14.2,1277
ICD10fi,D14.3,5352
ICD10fi,D14.4,9688
ICD10fi,D15.0,8741
ICD10fi,D15.1,7421
ICD10fi,D15.2,7295
ICD10fi,D15.7,5282
ICD10fi,D15.9,6716
ICD10fi,D16,10882
ICD10fi,D16.0,9422
ICD10fi,D16.1,4941
ICD10fi,D16.2,11665
ICD10fi,D16.3,4687
ICD10fi,D16.40,2813
ICD10fi,D16.41,1931
ICD10fi,D16.43,4905
ICD10fi,D16.49,5787
ICD10fi,D16.50,11273
ICD10fi,D16.51,1840
ICD10fi,D16.6,9412
ICD10fi,D16.7,8858
ICD10fi,D16.8,6829
ICD10fi,D16.90,2386
ICD10fi,D16.91,10506
ICD10fi,D17,9898
ICD10fi,D17.0,3751
ICD10fi,D17.1,3064
ICD10fi,D17.2,6363
ICD10fi,D17.3,11600
ICD10fi,D17.4,9340
ICD10fi,D17.5,9275
ICD10fi,D17.6,10925
ICD10fi,D17.7,11066
ICD10fi,D17.9,7022
ICD10fi,D18,332
ICD10fi,D18.0,500
ICD10fi,D18.1,5193
ICD10fi,D19.0,2334
ICD10fi,D19.1,1467
ICD10fi,D19.7,1093
ICD10fi,D19.9,7987
ICD10fi,D20,1870
ICD10fi,D20.0,2746
ICD10fi,D20.1,5638
ICD10fi,D21,4271
ICD10fi,D21.0,1373
ICD10fi,D21.1,538
ICD10fi,D21.2,7818
ICD10fi,D21.3,6522
ICD10fi,D21.4,4372
ICD10fi,D21.5,11251
ICD10fi,D21.6,6314
ICD10fi,D21.9,9769
ICD10fi,D22,12130
ICD10fi,D22.0,11057
ICD10fi,D22.1,8626
ICD10fi,D22.2,867
ICD10fi,D22.3,3242
ICD10fi,D22.4,11605
ICD10fi,D22.5,4515
ICD10fi,D22.6,1404
ICD10fi,D22.7,2508
ICD10fi,D22.9,2254
ICD10fi,D23,5453
ICD10fi,D23.0,9604
ICD10fi,D23.1,9943
ICD10fi,D23.2,1288
ICD10fi,D23.3,8424
ICD10fi,D23.4,9040
ICD10fi,D23.5,6642
ICD10fi,D23.6,1592
ICD10fi,D23.7,7618
ICD10fi,D23.9,1304
ICD10fi,D24,8212
ICD10fi,D25,10037
ICD10fi,D25.0,3666
ICD10fi,D25.1,4851
ICD10fi,D25.2,5526
ICD10fi,D25.9,10263
ICD10fi,D26.0,7744
ICD10fi,D26.1,10207
ICD10fi,D26.7,3469
ICD10fi,D26.9,1352
ICD10fi,D27,5873
ICD10fi,D27.91,6753
ICD10fi,D27.92,9011
ICD10fi,D27.93,4251
ICD10fi,D27.98,7913
ICD10fi,D27.99,1832
ICD10fi,D28.0,2402
ICD10fi,D28.1,6882
ICD10fi,D28.2,7009
ICD10fi,D28.7,11447
ICD10fi,D28.9,4234
ICD10fi,D29,10021
ICD10fi,D29.0,9174
ICD10fi,D29.1,6757
ICD10fi,D29.2,4919
ICD10fi,D29.3,4544
ICD10fi,D29.4,691
ICD10fi,D29.7,10753
ICD10fi,D29.9,11713
ICD10fi,D30,149
ICD10fi,D30.0,8050
ICD10fi,D30.1,6248
ICD10fi,D30.2,9699
ICD10fi,D30.3,4505
ICD10fi,D30.4,4860
ICD10fi,D30.7,3421
ICD10fi,D30.9,1640
ICD10fi,D31,3769
ICD10fi,D31.0,5007
ICD10fi,D31.1,1178
ICD10fi,D31.2,7087
ICD10fi,D31.3,3310
ICD10fi,D31.4,2045
ICD10fi,D31.5,6464
ICD10fi,D31.6,8225
ICD10fi,D31.9,5057
ICD10fi,D32,10748
ICD10fi,D32.0,9353
ICD10fi,D32.00,11293
ICD10fi,D32.01,6980
ICD10fi,D32.02,1684
ICD10fi,D32.03,11161
ICD10fi,D32.04,11307
ICD10fi,D32.05,10695
ICD10fi,D32.06,5316
ICD10fi,D32.07,4875
ICD10fi,D32.1,3503
ICD10fi,D32.9,8033
ICD10fi,D33,551
ICD10fi,D33.0,8756
ICD10fi,D33.00,12007
ICD10fi,D33.01,3444
ICD10fi,D33.02,11585
ICD10fi,D33.03,8289
ICD10fi,D33.04,10080
ICD10fi,D33.05,10577
ICD10fi,D33.06,221
ICD10fi,D33.07,1894
ICD10fi,D33.08,5798
ICD10fi,D33.1,5037
ICD10fi,D33.10,10432
ICD10fi,D33.11,10526
ICD10fi,D33.12,9334
ICD10fi,D33.13,2924
ICD10fi,D33.14,272
ICD10fi,D33.15,188
ICD10fi,D33.16,8319
ICD10fi,D33.17,4173
ICD10fi,D33.2,8723
ICD10fi,D33.3,748
ICD10fi,D33.30,12176
ICD10fi,D33.37,2492
ICD10fi,D33.38,7987
ICD10fi,D33.39,191
ICD10fi,D33.4,1888
ICD10fi,D33.40,6951
ICD10fi,D33.41,4007
ICD10fi,D33.42,9102
ICD10fi,D33.43,11433
ICD10fi,D33.45,11611
ICD10fi,D33.46,6092
ICD10fi,D33.47,11353
ICD10fi,D33.7,1056
ICD10fi,D33.9,4881
ICD10fi,D34,11268
ICD10fi,D35,5087
ICD10fi,D35.0,456
ICD10fi,D35.1,1422
ICD10fi,D35.2,11304
ICD10fi,D35.3,11145
ICD10fi,D35.30,5254
ICD10fi,D35.31,10961
ICD10fi,D35.4,5354
ICD10fi,D35.50,11677
ICD10fi,D35.59,10208
ICD10fi,D35.6,8258
ICD10fi,D35.7,2906
ICD10fi,D35.8,8391
ICD10fi,D35.9,11277
ICD10fi,D36,9503
ICD10fi,D36.0,2757
ICD10fi,D36.1,9525
ICD10fi,D36.7,11539
ICD10fi,D36.9,3690
ICD10fi,D37,817
ICD10fi,D37-D48,4568
ICD10fi,D37.00,8308
ICD10fi,D37.01,11903
ICD10fi,D37.08,2213
ICD10fi,D37.09,435
ICD10fi,D37.1,11177
ICD10fi,D37.2,3777
ICD10fi,D37.3,8873
ICD10fi,D37.4,9146
ICD10fi,D37.5,10545
ICD10fi,D37.6,10036
ICD10fi,D37.7,7971
ICD10fi,D37.9,4106
ICD10fi,D38,3624
ICD10fi,D38.0,985
ICD10fi,D38.1,11455
ICD10fi,D38.2,11632
ICD10fi,D38.3,1395
ICD10fi,D38.4,159
ICD10fi,D38.50,9379
ICD10fi,D38.51,5728
ICD10fi,D38.58,10730
ICD10fi,D38.6,6537
ICD10fi,D39,3403
ICD10fi,D39.0,11140
ICD10fi,D39.1,8149
ICD10fi,D39.10,432
ICD10fi,D39.11,5321
ICD10fi,D39.12,3711
ICD10fi,D39.13,2915
ICD10fi,D39.18,6932
ICD10fi,D39.19,2041
ICD10fi,D39.2,3299
ICD10fi,D39.7,1039
ICD10fi,D39.9,12199
ICD10fi,D40,12135
ICD10fi,D40.0,5584
ICD10fi,D40.1,1174
ICD10fi,D40.7,10976
ICD10fi,D40.9,11366
ICD10fi,D41,5646
ICD10fi,D41.0,1040
ICD10fi,D41.1,2637
ICD10fi,D41.2,7344
ICD10fi,D41.3,3369
ICD10fi,D41.4,7764
ICD10fi,D41.7,8362
ICD10fi,D41.9,9841
ICD10fi,D42,5843
ICD10fi,D42.0,8902
ICD10fi,D42.1,2757
ICD10fi,D42.9,7061
ICD10fi,D43,2198
ICD10fi,D43.0,3606
ICD10fi,D43.1,9329
ICD10fi,D43.2,309
ICD10fi,D43.3,4972
ICD10fi,D43.4,4308
ICD10fi,D43.9,6627
ICD10fi,D44,2460
ICD10fi,D44.0,9230
ICD10fi,D44.1,4792
ICD10fi,D44.2,10989
ICD10fi,D44.3,11694
ICD10fi,D44.4,390
ICD10fi,D44.5,12043
ICD10fi,D44.6,826
ICD10fi,D44.7,5400
ICD10fi,D44.8,952
ICD10fi,D44.9,6147
ICD10fi,D45,7074
ICD10fi,D46,1875
ICD10fi,D46.0,5383
ICD10fi,D46.1,3946
ICD10fi,D46.2,8983
ICD10fi,D46.3,8028
ICD10fi,D46.4,3693
ICD10fi,D46.7,4635
ICD10fi,D46.9,2853
ICD10fi,D47,3004
ICD10fi,D47.0,6068
ICD10fi,D47.1,526
ICD10fi,D47.2,11537
ICD10fi,D47.3,4813
ICD10fi,D47.7,7169
ICD10fi,D47.9,12049
ICD10fi,D48,2607
ICD10fi,D48.0,7420
ICD10fi,D48.1,5568
ICD10fi,D48.2,10708
ICD10fi,D48.3,11127
ICD10fi,D48.4,2069
ICD10fi,D48.41,10838
ICD10fi,D48.42,5243
ICD10fi,D48.49,1630
ICD10fi,D48.5,8286
ICD10fi,D48.6,4547
ICD10fi,D48.7,3435
ICD10fi,D48.9,5012
ICD10fi,D50,11993
ICD10fi,D50.0,6970
ICD10fi,D50.1,7151
ICD10fi,D50.8,754
ICD10fi,D50.9,6961
ICD10fi,D51,3939
ICD10fi,D51.0,6494
ICD10fi,D51.1,4835
ICD10fi,D51.2,3315
ICD10fi,D51.3,7580
ICD10fi,D51.8,4632
ICD10fi,D51.9,12178
ICD10fi,D52.0,7822
ICD10fi,D52.1,6926
ICD10fi,D52.8,10680
ICD10fi,D52.9,841
ICD10fi,D53,7931
ICD10fi,D53.0,4909
ICD10fi,D53.1,3012
ICD10fi,D53.2,1572
ICD10fi,D53.8,7173
ICD10fi,D53.9,723
ICD10fi,D55,5221
ICD10fi,D55-D59,9205
ICD10fi,D55.0,6890
ICD10fi,D55.1,7930
ICD10fi,D55.2,4311
ICD10fi,D55.8,3343
ICD10fi,D55.9,7552
ICD10fi,D56,3236
ICD10fi,D56.0,7452
ICD10fi,D56.1,10587
ICD10fi,D56.2,5696
ICD10fi,D56.3,7473
ICD10fi,D56.4,6406
ICD10fi,D56.8,7550
ICD10fi,D56.90,4965
ICD10fi,D56.91,314
ICD10fi,D56.92,9270
ICD10fi,D56.99,4821
ICD10fi,D57,1813
ICD10fi,D57.0,240
ICD10fi,D57.1,11844
ICD10fi,D57.2,7469
ICD10fi,D57.3,1440
ICD10fi,D57.8,9602
ICD10fi,D57.8+H36.8,1514
ICD10fi,D57.8+N08.2,7981
ICD10fi,D58.0,8696
ICD10fi,D58.1,78
ICD10fi,D58.2,1182
ICD10fi,D58.8,11321
ICD10fi,D58.9,2190
ICD10fi,D59,4033
ICD10fi,D59.0,1938
ICD10fi,D59.1,9806
ICD10fi,D59.2,6516
ICD10fi,D59.3,4320
ICD10fi,D59.3+N08.2,11785
ICD10fi,D59.4,8976
ICD10fi,D59.5,7950
ICD10fi,D59.6,9739
ICD10fi,D59.8,8988
ICD10fi,D59.9,8539
ICD10fi,D60,7900
ICD10fi,D60.0,233
ICD10fi,D60.1,6090
ICD10fi,D60.8,2806
ICD10fi,D60.9,11601
ICD10fi,D61.0,2591
ICD10fi,D61.1,4056
ICD10fi,D61.2,10946
ICD10fi,D61.3,2853
ICD10fi,D61.8,142
ICD10fi,D61.9,665
ICD10fi,D62,5098
ICD10fi,D63,1312
ICD10fi,D63.0,10878
ICD10fi,D63.8,1465
ICD10fi,D64,3998
ICD10fi,D64.0,8947
ICD10fi,D64.1,2994
ICD10fi,D64.2,4737
ICD10fi,D64.3,3427
ICD10fi,D64.4,10194
ICD10fi,D64.8,12059
ICD10fi,D64.9,6160
ICD10fi,D65,6262
ICD10fi,D65+N08.2,9334
ICD10fi,D66,3602
ICD10fi,D67,10982
ICD10fi,D68,1142
ICD10fi,D68.0,10446
ICD10fi,D68.1,7296
ICD10fi,D68.2,3216
ICD10fi,D68.3,702
ICD10fi,D68.4,9078
ICD10fi,D68.8,3950
ICD10fi,D68.9,2343
ICD10fi,D69,5737
ICD10fi,D69.0,9497
ICD10fi,D69.0+M36.4,8981
ICD10fi,D69.0+N08.2,3302
ICD10fi,D69.1,10353
ICD10fi,D69.2,3161
ICD10fi,D69.3,10458
ICD10fi,D69.4,6353
ICD10fi,D69.5,10256
ICD10fi,D69.6,5990
ICD10fi,D69.8,7913
ICD10fi,D69.9,8795
ICD10fi,D70,343
ICD10fi,D70-D77,5121
ICD10fi,D70.80,4619
ICD10fi,D70.81,1415
ICD10fi,D70.82,11818
ICD10fi,D70.89,9221
ICD10fi,D71,2428
ICD10fi,D72,10298
ICD10fi,D72.0,5266
ICD10fi,D72.1,2907
ICD10fi,D72.8,5695
ICD10fi,D72.9,7496
ICD10fi,D73,7483
ICD10fi,D73.0,3919
ICD10fi,D73.1,5333
ICD10fi,D73.2,7452
ICD10fi,D73.3,7054
ICD10fi,D73.4,5666
ICD10fi,D73.5,4986
ICD10fi,D73.8,10857
ICD10fi,D73.9,1944
ICD10fi,D74.0,3920
ICD10fi,D74.8,1810
ICD10fi,D74.9,2188
ICD10fi,D75.0,1948
ICD10fi,D75.1,4541
ICD10fi,D75.2,2821
ICD10fi,D75.8,11468
ICD10fi,D75.9,2794
ICD10fi,D76.0,11252
ICD10fi,D76.00,3817
ICD10fi,D76.01,1195
ICD10fi,D76.1,10088
ICD10fi,D76.2,8556
ICD10fi,D76.3,6066
ICD10fi,D77,6880
ICD10fi,D77*A18.8,8908
ICD10fi,D80,1304
ICD10fi,D80.0,5209
ICD10fi,D80.1,10885
ICD10fi,D80.1+M36.8,2822
ICD10fi,D80.2,9941
ICD10fi,D80.3,6139
ICD10fi,D80.4,3643
ICD10fi,D80.5,11527
ICD10fi,D80.6,11024
ICD10fi,D80.7,8288
ICD10fi,D80.8,2578
ICD10fi,D80.9,1985
ICD10fi,D81.0,3487
ICD10fi,D81.1,2385
ICD10fi,D81.2,5699
ICD10fi,D81.3,4395
ICD10fi,D81.4,11993
ICD10fi,D81.5,7190
ICD10fi,D81.6,8542
ICD10fi,D81.7,11317
ICD10fi,D81.8,10043
ICD10fi,D81.9,11787
ICD10fi,D82.0,6739
ICD10fi,D82.1,9602
ICD10fi,D82.2,7462
ICD10fi,D82.3,12094
ICD10fi,D82.4,8517
ICD10fi,D82.8,572
ICD10fi,D82.9,3448
ICD10fi,D83,4816
ICD10fi,D83.0,3352
ICD10fi,D83.1,2221
ICD10fi,D83.2,12100
ICD10fi,D83.8,5484
ICD10fi,D83.9,4334
ICD10fi,D84.0,4039
ICD10fi,D84.1,10212
ICD10fi,D84.11,7366
ICD10fi,D84.12,4087
ICD10fi,D84.13,6943
ICD10fi,D84.14,10385
ICD10fi,D84.18,1813
ICD10fi,D84.19,10838
ICD10fi,D84.8,6706
ICD10fi,D84.9,7338
ICD10fi,D86,4226
ICD10fi,D86.0,10238
ICD10fi,D86.1,10836
ICD10fi,D86.2,528
ICD10fi,D86.3,8199
ICD10fi,D86.8,8331
ICD10fi,D86.8+G53.2,1590
ICD10fi,D86.8+H22.1,3530
ICD10fi,D86.8+I41.8,1349
ICD10fi,D86.8+K77.8,3347
ICD10fi,D86.8+M14.8,3942
ICD10fi,D86.8+M63.3,7083
ICD10fi,D86.8+N16.2,7526
ICD10fi,D86.9,7536
ICD10fi,D89.0,6737
ICD10fi,D89.1,11270
ICD10fi,D89.1+J99.8,1483
ICD10fi,D89.1+N08.2,5450
ICD10fi,D89.2,6678
ICD10fi,D89.80,4158
ICD10fi,D89.80+N08.2,9769
ICD10fi,D89.82,7708
ICD10fi,D89.82+N08.2,7261
ICD10fi,D89.89,2675
ICD10fi,D89.9,5375
ICD10fi,E00-E90,9635
ICD10fi,E00.0,3086
ICD10fi,E00.2,3812
ICD10fi,E00.9,10773
ICD10fi,E01.0,5644
ICD10fi,E01.1,7148
ICD10fi,E01.2,6650
ICD10fi,E01.8,2623
ICD10fi,E01.8+F02.89,6334
ICD10fi,E02,7175
ICD10fi,E03,3638
ICD10fi,E03.0,10405
ICD10fi,E03.1,9688
ICD10fi,E03.2,824
ICD10fi,E03.3,9957
ICD10fi,E03.4,8226
ICD10fi,E03.5,11796
ICD10fi,E03.80,6537
ICD10fi,E03.82,6367
ICD10fi,E03.89,12053
ICD10fi,E03.9,3919
ICD10fi,E03.9+F02.89,9678
ICD10fi,E03.9+G13.2,7705
ICD10fi,E03.9+M14.5,9437
ICD10fi,E04,2468
ICD10fi,E04.0,9205
ICD10fi,E04.1,2599
ICD10fi,E04.2,8905
ICD10fi,E04.8,11563
ICD10fi,E04.9,2997
ICD10fi,E05,1033
ICD10fi,E05.0,10369
ICD10fi,E05.1,1730
ICD10fi,E05.2,446
ICD10fi,E05.3,1444
ICD10fi,E05.4,919
ICD10fi,E05.5,3596
ICD10fi,E05.80,10673
ICD10fi,E05.81,7026
ICD10fi,E05.89,1378
ICD10fi,E05.9,6427
ICD10fi,E05.9+G73.0,9818
ICD10fi,E05.9+G73.5,9585
ICD10fi,E05.9+H06.2,3354
ICD10fi,E05.9+I43.8,1460
ICD10fi,E05.9+M14.5,2431
ICD10fi,E06,3863
ICD10fi,E06.0,11160
ICD10fi,E06.1,10579
ICD10fi,E06.2,1073
ICD10fi,E06.3,37
ICD10fi,E06.4,2400
ICD10fi,E06.5,7735
ICD10fi,E06.9,3899
ICD10fi,E07.0,9736
ICD10fi,E07.1,8513
ICD10fi,E07.80,3819
ICD10fi,E07.81,8230
ICD10fi,E07.82,4636
ICD10fi,E07.89,2335
ICD10fi,E07.9,1589
ICD10fi,E10,1475
ICD10fi,E10-E14,1682
ICD10fi,E10.00,3080
ICD10fi,E10.01,4590
ICD10fi,E10.09,2935
ICD10fi,E10.1,11081
ICD10fi,E10.2,4498
ICD10fi,E10.2+N08.39,8458
ICD10fi,E10.3,10820
ICD10fi,E10.3+H28.0,9994
ICD10fi,E10.3+H36.09,9158
ICD10fi,E10.4,8405
ICD10fi,E10.4+G59.0,3199
ICD10fi,E10.4+G63.2,5055
ICD10fi,E10.4+G73.0,6695
ICD10fi,E10.4+G99.0,4948
ICD10fi,E10.5,7744
ICD10fi,E10.5+I79.2,11203
ICD10fi,E10.6,10601
ICD10fi,E10.6+M14.2,258
ICD10fi,E10.6+M14.6,918
ICD10fi,E10.7,9867
ICD10fi,E10.8,7174
ICD10fi,E10.9,10545
ICD10fi,E11,10264
ICD10fi,E11.00,3604
ICD10fi,E11.01,6158
ICD10fi,E11.09,8767
ICD10fi,E11.1,2010
ICD10fi,E11.2,2656
ICD10fi,E11.2+N08.39,2592
ICD10fi,E11.3,7953
ICD10fi,E11.3+H28.0,9799
ICD10fi,E11.3+H36.09,12164
ICD10fi,E11.4,7480
ICD10fi,E11.4+G59.0,11670
ICD10fi,E11.4+G63.2,7930
ICD10fi,E11.4+G73.0,9861
ICD10fi,E11.4+G99.0,7869
ICD10fi,E11.5,9647
ICD10fi,E11.5+I79.2,624
ICD10fi,E11.6,3107
ICD10fi,E11.6+M14.2,3455
ICD10fi,E11.6+M14.6,785
ICD10fi,E11.7,999
ICD10fi,E11.8,8722
ICD10fi,E11.9,4336
ICD10fi,E12.0,7816
ICD10fi,E12.1,1359
ICD10fi,E12.2,9005
ICD10fi,E12.3,6317
ICD10fi,E12.5,9572
ICD10fi,E12.6,1948
ICD10fi,E12.7,2151
ICD10fi,E12.9,7842
ICD10fi,E13,2387
