sourceCode,sourceName,sourceFrequency,sourceAutoAssignedConceptIds,matchScore,mappingStatus,equivalence,statusSetBy,statusSetOn,conceptId,conceptName,domainId,mappingType,comment,createdBy,createdOn,assignedReviewer,ADD_INFO:sourceConceptId,ADD_INFO:sourceConceptClass,ADD_INFO:sourceDomain,ADD_INFO:sourceValidStartDate,ADD_INFO:sourceValidEndDate,ADD_INFO:sourceParents,ADD_INFO:sourceParentVocabulary,ADD_INFO:sourceName_fi,ADD_INFO:validationMessages,ADD_INFO:autoUpdatingInfo
002875,MENOPUR powder and solvent for solution for injection 75 IU; 5 x (I+II),502,,0,UNCHECKED,UNREVIEWED,Javier,1740441600000,0,Unmapped,,MAPS_TO,,Sam,1740441600000,,2001900011,VNRfi,Drug,1970-01-01,2099-12-31,,,MENOPUR powder and solvent for solution for injection 75 IU; 5 x (I+II),,
060164,LEVOCETIRIZINE SANDOZ film-coated tablet 5 mg; 100 FOL,346,,0,APPROVED,UNREVIEWED,Javier,1740441600000,41022318,levocetirizine 5 MG Oral Tablet Box of 100,Drug,MAPS_TO,,Sam,1740441600000,,2001906312,VNRfi,Drug,1970-01-01,2099-12-31,,,LEVOCETIRIZINE SANDOZ film-coated tablet 5 mg; 100 FOL,,
060495,METFORMIN MYLAN film-coated tablet 1000 mg; 100 FOL,83,,0,APPROVED,UNREVIEWED,Javier,1740441600000,36887686,Metformin 1000 MG Oral Tablet Box of 100,Drug,MAPS_TO,,Sam,1740441600000,,2001906313,VNRfi,Drug,1970-01-01,2099-12-31,,,METFORMIN MYLAN film-coated tablet 1000 mg; 100 FOL,,
060524,EVEROLIMUS AVANSOR tablet 5 mg; 30,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21134560,everolimus 5 MG Oral Tablet Box of 30,Drug,MAPS_TO,,Sam,1740441600000,,2001906314,VNRfi,Drug,1970-01-01,2099-12-31,,,EVEROLIMUS AVANSOR tablet 5 mg; 30,,
060560,EXJADE dispersible tablet 500 mg; 84 FOL,65,,0,APPROVED,UNREVIEWED,Javier,1740441600000,41180307,deferasirox 500 MG Disintegrating Oral Tablet Box of 84,Drug,MAPS_TO,,Sam,1740441600000,,2001906315,VNRfi,Drug,1970-01-01,2099-12-31,,,EXJADE dispersible tablet 500 mg; 84 FOL,,
060569,EXJADE dispersible tablet 250 mg; 84 FOL,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,44168905,deferasirox 250 MG Disintegrating Oral Tablet Box of 84,Drug,MAPS_TO,,Sam,1740441600000,,2001906316,VNRfi,Drug,1970-01-01,2099-12-31,,,EXJADE dispersible tablet 250 mg; 84 FOL,,
060578,EXJADE dispersible tablet 125 mg; 84 fol,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,41086487,deferasirox 125 MG Disintegrating Oral Tablet Box of 84,Drug,MAPS_TO,,Sam,1740441600000,,2001906317,VNRfi,Drug,1970-01-01,2099-12-31,,,EXJADE dispersible tablet 125 mg; 84 fol,,
060582,ELYZOL tablet 500mg; 14,1129,,0,APPROVED,UNREVIEWED,Javier,1740441600000,41302962,Metronidazole 500 MG Oral Tablet Box of 14,Drug,MAPS_TO,,Sam,1740441600000,,2001906318,VNRfi,Drug,1970-01-01,2099-12-31,,,ELYZOL tablet 500mg; 14,,
060750,DOLATRAMYL prolonged-release tablet 100 mg; 100 fol,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,41020719,Tramadol 100 MG Extended Release Oral Tablet Box of 100,Drug,MAPS_TO,,Sam,1740441600000,,2001906319,VNRfi,Drug,1970-01-01,2099-12-31,,,DOLATRAMYL prolonged-release tablet 100 mg; 100 fol,,
060812,CIMZIA solution for injection 200 mg; 2 X 1 ML,1731,,0,APPROVED,UNREVIEWED,Javier,1740441600000,44094713,certolizumab pegol Injectable Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001906320,VNRfi,Drug,1970-01-01,2099-12-31,,,CIMZIA solution for injection 200 mg; 2 X 1 ML,,
060814,FABROL single-dose granules 200mg; 90,22,,0,APPROVED,UNREVIEWED,Javier,1740441600000,41182151,Acetylcysteine 200 MG Oral Granules,Drug,MAPS_TO,,Sam,1740441600000,,2001906321,VNRfi,Drug,1970-01-01,2099-12-31,,,FABROL single-dose granules 200mg; 90,,
060830,ANAFRANIL RETARD prolonged-release tablet 75mg; 20 FOL,689,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21027672,Clomipramine 75 MG Extended Release Oral Tablet Box of 20,Drug,MAPS_TO,,Sam,1740441600000,,2001906322,VNRfi,Drug,1970-01-01,2099-12-31,,,ANAFRANIL RETARD prolonged-release tablet 75mg; 20 FOL,,
060848,ANAFRANIL RETARD prolonged-release tablet 75 mg; 100 FOL,6902,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40930485,Clomipramine 75 MG Extended Release Oral Tablet Box of 100,Drug,MAPS_TO,,Sam,1740441600000,,2001906323,VNRfi,Drug,1970-01-01,2099-12-31,,,ANAFRANIL RETARD prolonged-release tablet 75 mg; 100 FOL,,
060871,ISMOX tablet 40 mg; 100,11,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21023409,Isosorbide 40 MG Oral Tablet Box of 100,Drug,MAPS_TO,,Sam,1740441600000,,2001906324,VNRfi,Drug,1970-01-01,2099-12-31,,,ISMOX tablet 40 mg; 100,,
060939,ACYRAX mixture 40mg/ml; 125ML,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,1703868,acyclovir 40 MG/ML Oral Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001906325,VNRfi,Drug,1970-01-01,2099-12-31,,,ACYRAX mixture 40mg/ml; 125ML,,
060945,SAIZEN CLICK powder and solvent for solution for injection 8mg; 1+sol,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40084082,somatropin Injectable Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001906326,VNRfi,Drug,1970-01-01,2099-12-31,,,SAIZEN CLICK powder and solvent for solution for injection 8mg; 1+sol,,
060953,"ALPROX tablet 0,5 mg; 100 KPL",4020,,0,APPROVED,UNREVIEWED,Javier,1740441600000,43210286,Alprazolam 0.5 MG Oral Tablet Box of 100,Drug,MAPS_TO,,Sam,1740441600000,,2001906327,VNRfi,Drug,1970-01-01,2099-12-31,,,"ALPROX tablet 0,5 mg; 100 KPL",,
060956,SAIZEN CLICK powder and solvent for solution for injection 8mg; 1+sol,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40084082,somatropin Injectable Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001906328,VNRfi,Drug,1970-01-01,2099-12-31,,,SAIZEN CLICK powder and solvent for solution for injection 8mg; 1+sol,,
061112,AUBAGIO film-coated tablet 14 mg; 28 FOL,1001,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21174562,teriflunomide 14 MG Oral Tablet Box of 28,Drug,MAPS_TO,,Sam,1740441600000,,2001906329,VNRfi,Drug,1970-01-01,2099-12-31,,,AUBAGIO film-coated tablet 14 mg; 28 FOL,,
061196,AZITHROMYCIN TEVA film-coated tablet 250 mg; 6 FOL,2907,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21123553,Azithromycin 250 MG Oral Tablet Box of 6,Drug,MAPS_TO,,Sam,1740441600000,,2001906330,VNRfi,Drug,1970-01-01,2099-12-31,,,AZITHROMYCIN TEVA film-coated tablet 250 mg; 6 FOL,,
061205,AZITHROMYCIN TEVA film-coated tablet 500 mg; 3 FOL,331,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21064828,Azithromycin 500 MG Oral Tablet Box of 3,Drug,MAPS_TO,,Sam,1740441600000,,2001906331,VNRfi,Drug,1970-01-01,2099-12-31,,,AZITHROMYCIN TEVA film-coated tablet 500 mg; 3 FOL,,
061275,"BETOPTIC S eye drops, suspension 2,5 mg/ml; 60 X 0,25 ML",1069,,0,APPROVED,UNREVIEWED,Javier,1740441600000,19074186,betaxolol 2.5 MG/ML Ophthalmic Suspension,Drug,MAPS_TO,,Sam,1740441600000,,2001906332,VNRfi,Drug,1970-01-01,2099-12-31,,,"BETOPTIC S eye drops, suspension 2,5 mg/ml; 60 X 0,25 ML",,
061293,ARIPIPRAZOLE RATIOPHARM tablet 10 mg; 28 FOL,418,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21094931,aripiprazole 10 MG Oral Tablet Box of 28,Drug,MAPS_TO,,Sam,1740441600000,,2001906333,VNRfi,Drug,1970-01-01,2099-12-31,,,ARIPIPRAZOLE RATIOPHARM tablet 10 mg; 28 FOL,,
061371,SILDENAFIL ORIFARM 100mg; 24,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,1316270,sildenafil 100 MG,Drug,MAPS_TO,,Sam,1740441600000,,2001906334,VNRfi,Drug,1970-01-01,2099-12-31,,,SILDENAFIL ORIFARM 100mg; 24,,
061388,LIPISTAD film-coated tablet 10 mg; 100 FOL,387,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21072131,atorvastatin 10 MG Oral Tablet Box of 100,Drug,MAPS_TO,,Sam,1740441600000,,2001906335,VNRfi,Drug,1970-01-01,2099-12-31,,,LIPISTAD film-coated tablet 10 mg; 100 FOL,,
061408,ENALOC tablet 10mg; 30,498,,0,APPROVED,UNREVIEWED,Javier,1740441600000,36884845,Enalapril 10 MG Oral Tablet Box of 30,Drug,MAPS_TO,,Sam,1740441600000,,2001906336,VNRfi,Drug,1970-01-01,2099-12-31,,,ENALOC tablet 10mg; 30,,
061457,ENALOC tablet 10mg; 100,2827,,0,APPROVED,UNREVIEWED,Javier,1740441600000,41273203,Enalapril 10 MG Oral Tablet Box of 100,Drug,MAPS_TO,,Sam,1740441600000,,2001906337,VNRfi,Drug,1970-01-01,2099-12-31,,,ENALOC tablet 10mg; 100,,
061465,"FELDEN gel 0,5 %; 50 G",21041,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40078259,piroxicam Topical Gel,Drug,MAPS_TO,,Sam,1740441600000,,2001906338,VNRfi,Drug,1970-01-01,2099-12-31,,,"FELDEN gel 0,5 %; 50 G",,
061467,CANDEXETIL tablet 4 mg; 98 FOL,7043,,0,APPROVED,UNREVIEWED,Javier,1740441600000,43205928,candesartan 4 MG Oral Tablet Box of 98,Drug,MAPS_TO,,Sam,1740441600000,,2001906339,VNRfi,Drug,1970-01-01,2099-12-31,,,CANDEXETIL tablet 4 mg; 98 FOL,,
061481,"LIVIAL tablet 2,5 mg; 3 X 28 FOL",30761,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21084948,tibolone 2.5 MG Oral Tablet Box of 28,Drug,MAPS_TO,,Sam,1740441600000,,2001906340,VNRfi,Drug,1970-01-01,2099-12-31,,,"LIVIAL tablet 2,5 mg; 3 X 28 FOL",,
061527,LIPITOR film-coated tablet 10 mg; 30 FOL,1752,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21120984,atorvastatin 10 MG Oral Tablet Box of 30,Drug,MAPS_TO,,Sam,1740441600000,,2001906341,VNRfi,Drug,1970-01-01,2099-12-31,,,LIPITOR film-coated tablet 10 mg; 30 FOL,,
061528,TOBI nebuliser solution 300 mg/5; 56x5 ml,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,902806,tobramycin 60 MG/ML Inhalation Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001906342,VNRfi,Drug,1970-01-01,2099-12-31,,,TOBI nebuliser solution 300 mg/5; 56x5 ml,,
061538,LIPITOR film-coated tablet 20 mg; 30 FOL,960,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21120979,atorvastatin 20 MG Oral Tablet Box of 30,Drug,MAPS_TO,,Sam,1740441600000,,2001906343,VNRfi,Drug,1970-01-01,2099-12-31,,,LIPITOR film-coated tablet 20 mg; 30 FOL,,
061550,LIPITOR film-coated tablet 40 mg; 30 FOL,448,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21111318,atorvastatin 40 MG Oral Tablet Box of 30,Drug,MAPS_TO,,Sam,1740441600000,,2001906344,VNRfi,Drug,1970-01-01,2099-12-31,,,LIPITOR film-coated tablet 40 mg; 30 FOL,,
061556,UNKNOW NAME with ingredients: calcium folinate,0,,0,UNCHECKED,UNREVIEWED,Javier,1740441600000,0,Unmapped,,MAPS_TO,,Sam,1740441600000,,2001906345,VNRfi,Drug,1970-01-01,2099-12-31,,,UNKNOW NAME with ingredients: calcium folinate,,
061561,LIPITOR film-coated tablet 80 mg; 100 FOL,880,,0,APPROVED,UNREVIEWED,Javier,1740441600000,41212903,atorvastatin 80 MG Oral Tablet Box of 100,Drug,MAPS_TO,,Sam,1740441600000,,2001906346,VNRfi,Drug,1970-01-01,2099-12-31,,,LIPITOR film-coated tablet 80 mg; 100 FOL,,
061573,LIPITOR film-coated tablet 80 mg; 30 FOL,163,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21140691,atorvastatin 80 MG Oral Tablet Box of 30,Drug,MAPS_TO,,Sam,1740441600000,,2001906347,VNRfi,Drug,1970-01-01,2099-12-31,,,LIPITOR film-coated tablet 80 mg; 30 FOL,,
061584,LIPITOR film-coated tablet 10 mg; 100 FOL,8360,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21072131,atorvastatin 10 MG Oral Tablet Box of 100,Drug,MAPS_TO,,Sam,1740441600000,,2001906348,VNRfi,Drug,1970-01-01,2099-12-31,,,LIPITOR film-coated tablet 10 mg; 100 FOL,,
061595,LIPITOR film-coated tablet 20 mg; 100 FOL,5912,,0,APPROVED,UNREVIEWED,Javier,1740441600000,41024971,atorvastatin 20 MG Oral Tablet Box of 100,Drug,MAPS_TO,,Sam,1740441600000,,2001906349,VNRfi,Drug,1970-01-01,2099-12-31,,,LIPITOR film-coated tablet 20 mg; 100 FOL,,
061607,LIPITOR film-coated tablet 40 mg; 100 FOL,2603,,0,APPROVED,UNREVIEWED,Javier,1740441600000,41150484,atorvastatin 40 MG Oral Tablet Box of 100,Drug,MAPS_TO,,Sam,1740441600000,,2001906350,VNRfi,Drug,1970-01-01,2099-12-31,,,LIPITOR film-coated tablet 40 mg; 100 FOL,,
061644,SILDENAFIL ASPEN film-coated tablet 100 mg; 12 FOL,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21042094,sildenafil 100 MG Oral Tablet Box of 12,Drug,MAPS_TO,,Sam,1740441600000,,2001906351,VNRfi,Drug,1970-01-01,2099-12-31,,,SILDENAFIL ASPEN film-coated tablet 100 mg; 12 FOL,,
061670,XEMESTAN film-coated tablet 25 mg; 100 FOL,123,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40960975,exemestane 25 MG Oral Tablet Box of 100,Drug,MAPS_TO,,Sam,1740441600000,,2001906352,VNRfi,Drug,1970-01-01,2099-12-31,,,XEMESTAN film-coated tablet 25 mg; 100 FOL,,
061749,EZETIMIBE RATIOPHARM tablet 10 mg; 28 fol,399,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21065516,ezetimibe 10 MG Oral Tablet Box of 28,Drug,MAPS_TO,,Sam,1740441600000,,2001906353,VNRfi,Drug,1970-01-01,2099-12-31,,,EZETIMIBE RATIOPHARM tablet 10 mg; 28 fol,,
061775,MOVENTIG film-coated tablet 25 mg; 30 fol,138,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21021967,naloxegol 25 MG Oral Tablet Box of 30,Drug,MAPS_TO,,Sam,1740441600000,,2001906354,VNRfi,Drug,1970-01-01,2099-12-31,,,MOVENTIG film-coated tablet 25 mg; 30 fol,,
061937,SANDIMMUN 50 mg/ml; 10x1 ml,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,19010528,cyclosporine 50 MG/ML,Drug,MAPS_TO,,Sam,1740441600000,,2001906355,VNRfi,Drug,1970-01-01,2099-12-31,,,SANDIMMUN 50 mg/ml; 10x1 ml,,
061958,QUETIAPIN ACTAVIS film-coated tablet 300 mg; 100 FOL,31,,0,APPROVED,UNREVIEWED,Javier,1740441600000,43205089,quetiapine 300 MG Oral Tablet Box of 100,Drug,MAPS_TO,,Sam,1740441600000,,2001906356,VNRfi,Drug,1970-01-01,2099-12-31,,,QUETIAPIN ACTAVIS film-coated tablet 300 mg; 100 FOL,,
062018,PREDNIMENT enema 0.25mg/ml; 10X100ML,1150,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40073186,prednisolone Enema,Drug,MAPS_TO,,Sam,1740441600000,,2001906357,VNRfi,Drug,1970-01-01,2099-12-31,,,PREDNIMENT enema 0.25mg/ml; 10X100ML,,
062137,TIZANIDIN ORION tablet 2 mg; 30 FOL,4012,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21101455,tizanidine 2 MG Oral Tablet Box of 30,Drug,MAPS_TO,,Sam,1740441600000,,2001906358,VNRfi,Drug,1970-01-01,2099-12-31,,,TIZANIDIN ORION tablet 2 mg; 30 FOL,,
062148,TIZANIDIN ORION tablet 2 mg; 100 FOL,1803,,0,APPROVED,UNREVIEWED,Javier,1740441600000,41146356,tizanidine 2 MG Oral Tablet Box of 100,Drug,MAPS_TO,,Sam,1740441600000,,2001906359,VNRfi,Drug,1970-01-01,2099-12-31,,,TIZANIDIN ORION tablet 2 mg; 100 FOL,,
062159,TIZANIDIN ORION tablet 4 mg; 30 FOL,1379,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21101449,tizanidine 4 MG Oral Tablet Box of 30,Drug,MAPS_TO,,Sam,1740441600000,,2001906360,VNRfi,Drug,1970-01-01,2099-12-31,,,TIZANIDIN ORION tablet 4 mg; 30 FOL,,
062171,TIZANIDIN ORION tablet 4 mg; 100 FOL,2066,,0,APPROVED,UNREVIEWED,Javier,1740441600000,41177268,tizanidine 4 MG Oral Tablet Box of 100,Drug,MAPS_TO,,Sam,1740441600000,,2001906361,VNRfi,Drug,1970-01-01,2099-12-31,,,TIZANIDIN ORION tablet 4 mg; 100 FOL,,
062183,SKYLUTAMIDE film-coated tablet 50 mg; 30 FOL,25,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21121815,bicalutamide 50 MG Oral Tablet Box of 30,Drug,MAPS_TO,,Sam,1740441600000,,2001906362,VNRfi,Drug,1970-01-01,2099-12-31,,,SKYLUTAMIDE film-coated tablet 50 mg; 30 FOL,,
062202,MEMANTINE MERZ film-coated tablet 10 mg; 30 FOL,237,,0,APPROVED,UNREVIEWED,Javier,1740441600000,43258254,Memantine 10 MG Oral Tablet Box of 30,Drug,MAPS_TO,,Sam,1740441600000,,2001906363,VNRfi,Drug,1970-01-01,2099-12-31,,,MEMANTINE MERZ film-coated tablet 10 mg; 30 FOL,,
062307,DIANEAL PD solution for peritoneal dialysis 13.6mg/ml; 4X2L,0,,0,UNCHECKED,UNREVIEWED,Javier,1740441600000,0,Unmapped,,MAPS_TO,,Sam,1740441600000,,2001906364,VNRfi,Drug,1970-01-01,2099-12-31,,,DIANEAL PD solution for peritoneal dialysis 13.6mg/ml; 4X2L,,
062315,DIANEAL PD solution for peritoneal dialysis 22.7mg/ml; 4X2L,0,,0,UNCHECKED,UNREVIEWED,Javier,1740441600000,0,Unmapped,,MAPS_TO,,Sam,1740441600000,,2001906365,VNRfi,Drug,1970-01-01,2099-12-31,,,DIANEAL PD solution for peritoneal dialysis 22.7mg/ml; 4X2L,,
062331,DIANEAL PD solution for peritoneal dialysis 38.6mg/ml; 4X2L,0,,0,UNCHECKED,UNREVIEWED,Javier,1740441600000,0,Unmapped,,MAPS_TO,,Sam,1740441600000,,2001906366,VNRfi,Drug,1970-01-01,2099-12-31,,,DIANEAL PD solution for peritoneal dialysis 38.6mg/ml; 4X2L,,
062343,AVAGLIM tablet 4mg/4mg; 28 FOL,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,19122368,glimepiride 4 MG / rosiglitazone 4 MG Oral Tablet,Drug,MAPS_TO,,Sam,1740441600000,,2001906367,VNRfi,Drug,1970-01-01,2099-12-31,,,AVAGLIM tablet 4mg/4mg; 28 FOL,,
062352,UNKNOW NAME with ingredients: glimepiride and rosiglitazone,0,,0,UNCHECKED,UNREVIEWED,Javier,1740441600000,0,Unmapped,,MAPS_TO,,Sam,1740441600000,,2001906368,VNRfi,Drug,1970-01-01,2099-12-31,,,UNKNOW NAME with ingredients: glimepiride and rosiglitazone,,
062361,AVAGLIM tablet 4mg/4mg; 112 FOL,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,19122368,glimepiride 4 MG / rosiglitazone 4 MG Oral Tablet,Drug,MAPS_TO,,Sam,1740441600000,,2001906369,VNRfi,Drug,1970-01-01,2099-12-31,,,AVAGLIM tablet 4mg/4mg; 112 FOL,,
062388,UNKNOW NAME with ingredients: glimepiride and rosiglitazone,0,,0,UNCHECKED,UNREVIEWED,Javier,1740441600000,0,Unmapped,,MAPS_TO,,Sam,1740441600000,,2001906370,VNRfi,Drug,1970-01-01,2099-12-31,,,UNKNOW NAME with ingredients: glimepiride and rosiglitazone,,
062410,"SIFROL prolonged-release tablet 3,15 mg; 100 FOL",394,,0,APPROVED,UNREVIEWED,Javier,1740441600000,41021351,Pramipexole 3 MG Extended Release Oral Tablet Box of 100,Drug,MAPS_TO,,Sam,1740441600000,,2001906371,VNRfi,Drug,1970-01-01,2099-12-31,,,"SIFROL prolonged-release tablet 3,15 mg; 100 FOL",,
062463,SCOPODERM transdermal patch 1mg/72t; 10,150,,0,APPROVED,UNREVIEWED,Javier,1740441600000,42902785,scopolamine 0.0139 MG/HR Transdermal System,Drug,MAPS_TO,,Sam,1740441600000,,2001906372,VNRfi,Drug,1970-01-01,2099-12-31,,,SCOPODERM transdermal patch 1mg/72t; 10,,
062525,TOPIMAX film-coated tablet 100 mg; 60 FOL,215,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21082133,topiramate 100 MG Oral Tablet Box of 60,Drug,MAPS_TO,,Sam,1740441600000,,2001906373,VNRfi,Drug,1970-01-01,2099-12-31,,,TOPIMAX film-coated tablet 100 mg; 60 FOL,,
062535,AZITHROMYCIN MYLAN powder for oral suspension 40 mg/ml; 15 ML,20,,0,APPROVED,UNREVIEWED,Javier,1740441600000,43152212,Azithromycin 40 MG/ML Powder for Oral Suspension,Drug,MAPS_TO,,Sam,1740441600000,,2001906374,VNRfi,Drug,1970-01-01,2099-12-31,,,AZITHROMYCIN MYLAN powder for oral suspension 40 mg/ml; 15 ML,,
062546,"AZITHROMYCIN MYLAN powder for oral suspension 40 mg/ml; 22,5 ML",12,,0,APPROVED,UNREVIEWED,Javier,1740441600000,43152212,Azithromycin 40 MG/ML Powder for Oral Suspension,Drug,MAPS_TO,,Sam,1740441600000,,2001906375,VNRfi,Drug,1970-01-01,2099-12-31,,,"AZITHROMYCIN MYLAN powder for oral suspension 40 mg/ml; 22,5 ML",,
062562,"DIANEAL PD solution for peritoneal dialysis 38,6 mg/ml; 2 X 5 L",0,,0,UNCHECKED,UNREVIEWED,Javier,1740441600000,0,Unmapped,,MAPS_TO,,Sam,1740441600000,,2001906376,VNRfi,Drug,1970-01-01,2099-12-31,,,"DIANEAL PD solution for peritoneal dialysis 38,6 mg/ml; 2 X 5 L",,
062646,UNKNOW NAME with ingredients: methotrexate,0,,0,UNCHECKED,UNREVIEWED,Javier,1740441600000,0,Unmapped,,MAPS_TO,,Sam,1740441600000,,2001906377,VNRfi,Drug,1970-01-01,2099-12-31,,,UNKNOW NAME with ingredients: methotrexate,,
062806,"SPASMO prolonged-release capsule, hard 60 mg; 30 FOL",1637,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21159712,Trospium 60 MG Extended Release Oral Capsule Box of 30,Drug,MAPS_TO,,Sam,1740441600000,,2001906378,VNRfi,Drug,1970-01-01,2099-12-31,,,"SPASMO prolonged-release capsule, hard 60 mg; 30 FOL",,
062879,ZANIDIP film-coated tablet 10 mg; 100 FOL,491,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21149749,lercanidipine 10 MG Oral Tablet Box of 100,Drug,MAPS_TO,,Sam,1740441600000,,2001906379,VNRfi,Drug,1970-01-01,2099-12-31,,,ZANIDIP film-coated tablet 10 mg; 100 FOL,,
063028,ARIPIPRAZOLE SANDOZ tablet 15 mg; 98x1 fol,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,19096776,aripiprazole 15 MG Oral Tablet,Drug,MAPS_TO,,Sam,1740441600000,,2001906380,VNRfi,Drug,1970-01-01,2099-12-31,,,ARIPIPRAZOLE SANDOZ tablet 15 mg; 98x1 fol,,
063056,ONGLYZA film-coated tablet 5 mg; 28 FOL,116,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21085706,saxagliptin 5 MG Oral Tablet Box of 28,Drug,MAPS_TO,,Sam,1740441600000,,2001906381,VNRfi,Drug,1970-01-01,2099-12-31,,,ONGLYZA film-coated tablet 5 mg; 28 FOL,,
063057,FAMVIR film-coated tablet 125 mg; 10,314,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21153326,famciclovir 125 MG Oral Tablet Box of 10,Drug,MAPS_TO,,Sam,1740441600000,,2001906382,VNRfi,Drug,1970-01-01,2099-12-31,,,FAMVIR film-coated tablet 125 mg; 10,,
063067,ONGLYZA film-coated tablet 5 mg; 98 FOL,943,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40990121,saxagliptin 5 MG Oral Tablet Box of 98,Drug,MAPS_TO,,Sam,1740441600000,,2001906383,VNRfi,Drug,1970-01-01,2099-12-31,,,ONGLYZA film-coated tablet 5 mg; 98 FOL,,
063157,SOLIFENACIN SANDOZ film-coated tablet 10 mg; 100,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21134091,Solifenacin 10 MG Oral Tablet Box of 100,Drug,MAPS_TO,,Sam,1740441600000,,2001906384,VNRfi,Drug,1970-01-01,2099-12-31,,,SOLIFENACIN SANDOZ film-coated tablet 10 mg; 100,,
063180,UNKNOW NAME with ingredients: clozapine,0,,0,UNCHECKED,UNREVIEWED,Javier,1740441600000,0,Unmapped,,MAPS_TO,,Sam,1740441600000,,2001906385,VNRfi,Drug,1970-01-01,2099-12-31,,,UNKNOW NAME with ingredients: clozapine,,
063181,"VENLAFAXINE BLUEFISH prolonged-release capsule, hard 75 mg; 30 FOL",35,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21022276,venlafaxine 75 MG Extended Release Oral Capsule Box of 30,Drug,MAPS_TO,,Sam,1740441600000,,2001906386,VNRfi,Drug,1970-01-01,2099-12-31,,,"VENLAFAXINE BLUEFISH prolonged-release capsule, hard 75 mg; 30 FOL",,
063195,ETORICOXIB MYLAN film-coated tablet 60 mg; 98 fol,57,,0,APPROVED,UNREVIEWED,Javier,1740441600000,36257180,etoricoxib 60 MG Oral Tablet Box of 98,Drug,MAPS_TO,,Sam,1740441600000,,2001906387,VNRfi,Drug,1970-01-01,2099-12-31,,,ETORICOXIB MYLAN film-coated tablet 60 mg; 98 fol,,
063224,IBUMAX film-coated tablet 800 mg; 10,7,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40960436,Ibuprofen 800 MG Oral Tablet Box of 10,Drug,MAPS_TO,,Sam,1740441600000,,2001906388,VNRfi,Drug,1970-01-01,2099-12-31,,,IBUMAX film-coated tablet 800 mg; 10,,
063230,UNKNOW NAME with ingredients: sumatriptan,0,,0,UNCHECKED,UNREVIEWED,Javier,1740441600000,0,Unmapped,,MAPS_TO,,Sam,1740441600000,,2001906389,VNRfi,Drug,1970-01-01,2099-12-31,,,UNKNOW NAME with ingredients: sumatriptan,,
063233,IBUMAX film-coated tablet 800 mg; 30,2232,,0,APPROVED,UNREVIEWED,Javier,1740441600000,19019074,ibuprofen 800 MG Oral Tablet,Drug,MAPS_TO,,Sam,1740441600000,,2001906390,VNRfi,Drug,1970-01-01,2099-12-31,,,IBUMAX film-coated tablet 800 mg; 30,,
